X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
202,-4.00e-01,
203,-2.00e-01,
204,-4.00e-01,
205,-4.00e-01,
206,-2.00e-01,
207,-4.00e-01,
208,-4.00e-01,
209,-4.00e-01,
210,-4.00e-01,
211,-4.00e-01,
212,-4.00e-01,
213,-4.00e-01,
214,-4.00e-01,
215,-4.00e-01,
216,-4.00e-01,
217,-4.00e-01,
218,-4.00e-01,
219,-4.00e-01,
220,-4.00e-01,
221,-4.00e-01,
222,-4.00e-01,
223,-2.00e-01,
224,-4.00e-01,
225,-4.00e-01,
226,-4.00e-01,
227,-4.00e-01,
228,-4.00e-01,
229,-4.00e-01,
230,-4.00e-01,
231,-4.00e-01,
232,-4.00e-01,
233,-4.00e-01,
234,-4.00e-01,
235,-2.00e-01,
236,-4.00e-01,
237,-4.00e-01,
238,-2.00e-01,
239,-4.00e-01,
240,-4.00e-01,
241,-6.00e-01,
242,-4.00e-01,
243,-4.00e-01,
244,-4.00e-01,
245,-4.00e-01,
246,-4.00e-01,
247,-4.00e-01,
248,-4.00e-01,
249,-4.00e-01,
250,-4.00e-01,
251,-2.00e-01,
252,-4.00e-01,
253,-4.00e-01,
254,-4.00e-01,
255,-4.00e-01,
256,-4.00e-01,
257,-6.00e-01,
258,-4.00e-01,
259,-4.00e-01,
260,-4.00e-01,
261,-4.00e-01,
262,-4.00e-01,
263,-4.00e-01,
264,-4.00e-01,
265,-4.00e-01,
266,-4.00e-01,
267,-4.00e-01,
268,-4.00e-01,
269,-4.00e-01,
270,-4.00e-01,
271,-4.00e-01,
272,-4.00e-01,
273,-4.00e-01,
274,-4.00e-01,
275,-4.00e-01,
276,-4.00e-01,
277,-4.00e-01,
278,-4.00e-01,
279,-4.00e-01,
280,-4.00e-01,
281,-4.00e-01,
282,-4.00e-01,
283,-4.00e-01,
284,-4.00e-01,
285,-4.00e-01,
286,-4.00e-01,
287,-4.00e-01,
288,-4.00e-01,
289,-6.00e-01,
290,-4.00e-01,
291,-4.00e-01,
292,-4.00e-01,
293,-4.00e-01,
294,-4.00e-01,
295,-4.00e-01,
296,-4.00e-01,
297,-4.00e-01,
298,-4.00e-01,
299,-4.00e-01,
300,-4.00e-01,
301,-4.00e-01,
302,-4.00e-01,
303,-2.00e-01,
304,-4.00e-01,
305,-6.00e-01,
306,-4.00e-01,
307,-4.00e-01,
308,-4.00e-01,
309,-4.00e-01,
310,-4.00e-01,
311,-4.00e-01,
312,-4.00e-01,
313,-4.00e-01,
314,-4.00e-01,
315,-4.00e-01,
316,-4.00e-01,
317,-4.00e-01,
318,-2.00e-01,
319,-2.00e-01,
320,-4.00e-01,
321,-4.00e-01,
322,-4.00e-01,
323,-2.00e-01,
324,-4.00e-01,
325,-4.00e-01,
326,-4.00e-01,
327,-4.00e-01,
328,-4.00e-01,
329,-4.00e-01,
330,-4.00e-01,
331,-4.00e-01,
332,-4.00e-01,
333,-4.00e-01,
334,-2.00e-01,
335,-4.00e-01,
336,-4.00e-01,
337,-4.00e-01,
338,-4.00e-01,
339,-2.00e-01,
340,-4.00e-01,
341,-4.00e-01,
342,-4.00e-01,
343,-4.00e-01,
344,-4.00e-01,
345,-4.00e-01,
346,-4.00e-01,
347,-4.00e-01,
348,-4.00e-01,
349,-4.00e-01,
350,-4.00e-01,
351,-4.00e-01,
352,-4.00e-01,
353,-4.00e-01,
354,-4.00e-01,
355,-4.00e-01,
356,-4.00e-01,
357,-4.00e-01,
358,-4.00e-01,
359,-4.00e-01,
360,-4.00e-01,
361,-6.00e-01,
362,-4.00e-01,
363,-4.00e-01,
364,-4.00e-01,
365,-4.00e-01,
366,-4.00e-01,
367,-4.00e-01,
368,-4.00e-01,
369,-4.00e-01,
370,-4.00e-01,
371,-4.00e-01,
372,-4.00e-01,
373,-4.00e-01,
374,-4.00e-01,
375,-4.00e-01,
376,-4.00e-01,
377,-4.00e-01,
378,-4.00e-01,
379,-4.00e-01,
380,-4.00e-01,
381,-4.00e-01,
382,-4.00e-01,
383,-4.00e-01,
384,-4.00e-01,
385,-6.00e-01,
386,-4.00e-01,
387,-4.00e-01,
388,-4.00e-01,
389,-4.00e-01,
390,-6.00e-01,
391,-4.00e-01,
392,-6.00e-01,
393,-4.00e-01,
394,-4.00e-01,
395,-4.00e-01,
396,-4.00e-01,
397,-4.00e-01,
398,-4.00e-01,
399,-4.00e-01,
400,-4.00e-01,
401,-6.00e-01,
402,-4.00e-01,
403,-4.00e-01,
404,-4.00e-01,
405,-4.00e-01,
406,-4.00e-01,
407,-4.00e-01,
408,-4.00e-01,
409,-4.00e-01,
410,-4.00e-01,
411,-4.00e-01,
412,-4.00e-01,
413,-6.00e-01,
414,-4.00e-01,
415,-2.00e-01,
416,-4.35e-05,
417,2.00e-01,
418,6.00e-01,
419,1.20e+00,
420,1.40e+00,
421,1.80e+00,
422,2.20e+00,
423,3.00e+00,
424,3.80e+00,
425,4.60e+00,
426,5.40e+00,
427,6.20e+00,
428,7.00e+00,
429,7.40e+00,
430,8.00e+00,
431,8.60e+00,
432,9.00e+00,
433,9.40e+00,
434,1.00e+01,
435,1.04e+01,
436,1.08e+01,
437,1.10e+01,
438,1.16e+01,
439,1.20e+01,
440,1.28e+01,
441,1.30e+01,
442,1.36e+01,
443,1.42e+01,
444,1.46e+01,
445,1.50e+01,
446,1.54e+01,
447,1.60e+01,
448,1.62e+01,
449,1.66e+01,
450,1.70e+01,
451,1.74e+01,
452,1.78e+01,
453,1.80e+01,
454,1.82e+01,
455,1.82e+01,
456,1.82e+01,
457,1.82e+01,
458,1.84e+01,
459,1.82e+01,
460,1.82e+01,
461,1.80e+01,
462,1.82e+01,
463,1.82e+01,
464,1.82e+01,
465,1.80e+01,
466,1.80e+01,
467,1.80e+01,
468,1.82e+01,
469,1.82e+01,
470,1.82e+01,
471,1.80e+01,
472,1.80e+01,
473,1.80e+01,
474,1.82e+01,
475,1.80e+01,
476,1.80e+01,
477,1.80e+01,
478,1.82e+01,
479,1.80e+01,
480,1.80e+01,
481,1.80e+01,
482,1.82e+01,
483,1.82e+01,
484,1.80e+01,
485,1.80e+01,
486,1.82e+01,
487,1.80e+01,
488,1.80e+01,
489,1.80e+01,
490,1.82e+01,
491,1.82e+01,
492,1.82e+01,
493,1.80e+01,
494,1.82e+01,
495,1.80e+01,
496,1.80e+01,
497,1.80e+01,
498,1.80e+01,
499,1.82e+01,
500,1.82e+01,
501,1.82e+01,
502,1.82e+01,
503,1.80e+01,
504,1.80e+01,
505,1.80e+01,
506,1.82e+01,
507,1.82e+01,
508,1.82e+01,
509,1.80e+01,
510,1.82e+01,
511,1.80e+01,
512,1.80e+01,
513,1.80e+01,
514,1.80e+01,
515,1.82e+01,
516,1.82e+01,
517,1.80e+01,
518,1.82e+01,
519,1.80e+01,
520,1.80e+01,
521,1.80e+01,
522,1.82e+01,
523,1.82e+01,
524,1.82e+01,
525,1.80e+01,
526,1.82e+01,
527,1.82e+01,
528,1.82e+01,
529,1.80e+01,
530,1.82e+01,
531,1.82e+01,
532,1.82e+01,
533,1.82e+01,
534,1.82e+01,
535,1.80e+01,
536,1.80e+01,
537,1.80e+01,
538,1.82e+01,
539,1.80e+01,
540,1.82e+01,
541,1.80e+01,
542,1.82e+01,
543,1.82e+01,
544,1.82e+01,
545,1.80e+01,
546,1.80e+01,
547,1.82e+01,
548,1.82e+01,
549,1.82e+01,
550,1.82e+01,
551,1.80e+01,
552,1.80e+01,
553,1.80e+01,
554,1.82e+01,
555,1.82e+01,
556,1.80e+01,
557,1.80e+01,
558,1.82e+01,
559,1.82e+01,
560,1.80e+01,
561,1.80e+01,
562,1.80e+01,
563,1.82e+01,
564,1.82e+01,
565,1.82e+01,
566,1.80e+01,
567,1.78e+01,
568,1.80e+01,
569,1.80e+01,
570,1.82e+01,
571,1.82e+01,
572,1.80e+01,
573,1.80e+01,
574,1.82e+01,
575,1.82e+01,
576,1.80e+01,
577,1.80e+01,
578,1.80e+01,
579,1.80e+01,
580,1.82e+01,
581,1.82e+01,
582,1.80e+01,
583,1.80e+01,
584,1.80e+01,
585,1.80e+01,
586,1.82e+01,
587,1.80e+01,
588,1.82e+01,
589,1.80e+01,
590,1.82e+01,
591,1.80e+01,
592,1.80e+01,
593,1.80e+01,
594,1.82e+01,
595,1.82e+01,
596,1.82e+01,
597,1.80e+01,
598,1.82e+01,
599,1.80e+01,
600,1.82e+01,
601,1.80e+01,
602,1.82e+01,
603,1.80e+01,
604,1.82e+01,
605,1.80e+01,
606,1.82e+01,
607,1.82e+01,
608,1.80e+01,
609,1.80e+01,
610,1.80e+01,
611,1.82e+01,
612,1.82e+01,
613,1.82e+01,
614,1.82e+01,
615,1.80e+01,
616,1.82e+01,
617,1.82e+01,
618,1.82e+01,
619,1.82e+01,
620,1.82e+01,
621,1.80e+01,
622,1.82e+01,
623,1.82e+01,
624,1.80e+01,
625,1.80e+01,
626,1.80e+01,
627,1.80e+01,
628,1.82e+01,
629,1.80e+01,
630,1.82e+01,
631,1.78e+01,
632,1.80e+01,
633,1.82e+01,
634,1.82e+01,
635,1.80e+01,
636,1.82e+01,
637,1.80e+01,
638,1.82e+01,
639,1.82e+01,
640,1.80e+01,
641,1.80e+01,
642,1.80e+01,
643,1.82e+01,
644,1.82e+01,
645,1.82e+01,
646,1.82e+01,
647,1.80e+01,
648,1.80e+01,
649,1.80e+01,
650,1.82e+01,
651,1.82e+01,
652,1.82e+01,
653,1.80e+01,
654,1.82e+01,
655,1.82e+01,
656,1.80e+01,
657,1.80e+01,
658,1.82e+01,
659,1.82e+01,
660,1.82e+01,
661,1.80e+01,
662,1.82e+01,
663,1.80e+01,
664,1.80e+01,
665,1.80e+01,
666,1.82e+01,
667,1.80e+01,
668,1.82e+01,
669,1.82e+01,
670,1.82e+01,
671,1.80e+01,
672,1.80e+01,
673,1.80e+01,
674,1.80e+01,
675,1.82e+01,
676,1.80e+01,
677,1.82e+01,
678,1.82e+01,
679,1.78e+01,
680,1.78e+01,
681,1.80e+01,
682,1.82e+01,
683,1.82e+01,
684,1.82e+01,
685,1.80e+01,
686,1.82e+01,
687,1.80e+01,
688,1.80e+01,
689,1.80e+01,
690,1.82e+01,
691,1.82e+01,
692,1.82e+01,
693,1.82e+01,
694,1.82e+01,
695,1.80e+01,
696,1.82e+01,
697,1.80e+01,
698,1.82e+01,
699,1.82e+01,
700,1.82e+01,
701,1.80e+01,
702,1.82e+01,
703,1.82e+01,
704,1.82e+01,
705,1.80e+01,
706,1.80e+01,
707,1.80e+01,
708,1.82e+01,
709,1.82e+01,
710,1.82e+01,
711,1.80e+01,
712,1.80e+01,
713,1.80e+01,
714,1.82e+01,
715,1.80e+01,
716,1.82e+01,
717,1.80e+01,
718,1.82e+01,
719,1.80e+01,
720,1.80e+01,
721,1.80e+01,
722,1.80e+01,
723,1.82e+01,
724,1.80e+01,
725,1.80e+01,
726,1.82e+01,
727,1.80e+01,
728,1.80e+01,
729,1.80e+01,
730,1.82e+01,
731,1.82e+01,
732,1.80e+01,
733,1.80e+01,
734,1.82e+01,
735,1.82e+01,
736,1.82e+01,
737,1.78e+01,
738,1.82e+01,
739,1.80e+01,
740,1.82e+01,
741,1.82e+01,
742,1.80e+01,
743,1.80e+01,
744,1.80e+01,
745,1.80e+01,
746,1.82e+01,
747,1.80e+01,
748,1.82e+01,
749,1.80e+01,
750,1.82e+01,
751,1.80e+01,
752,1.80e+01,
753,1.78e+01,
754,1.80e+01,
755,1.80e+01,
756,1.82e+01,
757,1.82e+01,
758,1.82e+01,
759,1.80e+01,
760,1.80e+01,
761,1.80e+01,
762,1.82e+01,
763,1.82e+01,
764,1.82e+01,
765,1.80e+01,
766,1.82e+01,
767,1.80e+01,
768,1.80e+01,
769,1.80e+01,
770,1.80e+01,
771,1.80e+01,
772,1.80e+01,
773,1.80e+01,
774,1.80e+01,
775,1.78e+01,
776,1.80e+01,
777,1.80e+01,
778,1.82e+01,
779,1.80e+01,
780,1.82e+01,
781,1.80e+01,
782,1.82e+01,
783,1.80e+01,
784,1.80e+01,
785,1.80e+01,
786,1.80e+01,
787,1.82e+01,
788,1.82e+01,
789,1.82e+01,
790,1.82e+01,
791,1.80e+01,
792,1.82e+01,
793,1.80e+01,
794,1.82e+01,
795,1.80e+01,
796,1.82e+01,
797,1.80e+01,
798,1.82e+01,
799,1.80e+01,
800,1.80e+01,
801,1.78e+01,
802,1.80e+01,
803,1.80e+01,
804,1.80e+01,
805,1.80e+01,
806,1.82e+01,
807,1.80e+01,
808,1.80e+01,
809,1.80e+01,
810,1.82e+01,
811,1.82e+01,
812,1.82e+01,
813,1.80e+01,
814,1.82e+01,
815,1.80e+01,
816,1.82e+01,
817,1.78e+01,
818,1.80e+01,
819,1.80e+01,
820,1.82e+01,
821,1.80e+01,
822,1.82e+01,
823,1.80e+01,
824,1.80e+01,
825,1.80e+01,
826,1.82e+01,
827,1.80e+01,
828,1.82e+01,
829,1.80e+01,
830,1.82e+01,
831,1.80e+01,
832,1.80e+01,
833,1.80e+01,
834,1.82e+01,
835,1.80e+01,
836,1.80e+01,
837,1.80e+01,
838,1.80e+01,
839,1.80e+01,
840,1.80e+01,
841,1.80e+01,
842,1.82e+01,
843,1.80e+01,
844,1.82e+01,
845,1.80e+01,
846,1.82e+01,
847,1.80e+01,
848,1.80e+01,
849,1.80e+01,
850,1.80e+01,
851,1.80e+01,
852,1.80e+01,
853,1.80e+01,
854,1.82e+01,
855,1.80e+01,
856,1.80e+01,
857,1.78e+01,
858,1.82e+01,
859,1.80e+01,
860,1.80e+01,
861,1.80e+01,
862,1.82e+01,
863,1.80e+01,
864,1.80e+01,
865,1.80e+01,
866,1.80e+01,
867,1.80e+01,
868,1.80e+01,
869,1.80e+01,
870,1.80e+01,
871,1.80e+01,
872,1.80e+01,
873,1.80e+01,
874,1.82e+01,
875,1.82e+01,
876,1.80e+01,
877,1.80e+01,
878,1.82e+01,
879,1.80e+01,
880,1.82e+01,
881,1.78e+01,
882,1.80e+01,
883,1.80e+01,
884,1.80e+01,
885,1.80e+01,
886,1.80e+01,
887,1.80e+01,
888,1.80e+01,
889,1.80e+01,
890,1.82e+01,
891,1.80e+01,
892,1.80e+01,
893,1.80e+01,
894,1.82e+01,
895,1.78e+01,
896,1.80e+01,
897,1.78e+01,
898,1.80e+01,
899,1.80e+01,
900,1.80e+01,
901,1.80e+01,
902,1.80e+01,
903,1.78e+01,
904,1.80e+01,
905,1.78e+01,
906,1.80e+01,
907,1.80e+01,
908,1.80e+01,
909,1.78e+01,
910,1.82e+01,
911,1.80e+01,
912,1.80e+01,
913,1.78e+01,
914,1.80e+01,
915,1.80e+01,
916,1.80e+01,
917,1.80e+01,
918,1.80e+01,
919,1.78e+01,
920,1.80e+01,
921,1.78e+01,
922,1.82e+01,
923,1.80e+01,
924,1.82e+01,
925,1.78e+01,
926,1.82e+01,
927,1.80e+01,
928,1.80e+01,
929,1.78e+01,
930,1.80e+01,
931,1.80e+01,
932,1.80e+01,
933,1.80e+01,
934,1.80e+01,
935,1.80e+01,
936,1.80e+01,
937,1.78e+01,
938,1.82e+01,
939,1.80e+01,
940,1.80e+01,
941,1.80e+01,
942,1.82e+01,
943,1.80e+01,
944,1.78e+01,
945,1.80e+01,
946,1.80e+01,
947,1.80e+01,
948,1.80e+01,
949,1.80e+01,
950,1.80e+01,
951,1.78e+01,
952,1.78e+01,
953,1.78e+01,
954,1.80e+01,
955,1.80e+01,
956,1.80e+01,
957,1.78e+01,
958,1.82e+01,
959,1.80e+01,
960,1.80e+01,
961,1.78e+01,
962,1.80e+01,
963,1.80e+01,
964,1.80e+01,
965,1.80e+01,
966,1.80e+01,
967,1.78e+01,
968,1.78e+01,
969,1.78e+01,
970,1.82e+01,
971,1.80e+01,
972,1.80e+01,
973,1.76e+01,
974,1.82e+01,
975,1.80e+01,
976,1.80e+01,
977,1.78e+01,
978,1.80e+01,
979,1.80e+01,
980,1.80e+01,
981,1.80e+01,
982,1.80e+01,
983,1.78e+01,
984,1.78e+01,
985,1.78e+01,
986,1.80e+01,
987,1.78e+01,
988,1.80e+01,
989,1.78e+01,
990,1.80e+01,
991,1.78e+01,
992,1.78e+01,
993,1.78e+01,
994,1.80e+01,
995,1.80e+01,
996,1.80e+01,
997,1.80e+01,
998,1.80e+01,
999,1.78e+01,
1000,1.78e+01,
1001,1.78e+01,
1002,1.80e+01,
1003,1.80e+01,
1004,1.80e+01,
1005,1.78e+01,
1006,1.80e+01,
1007,1.78e+01,
1008,1.80e+01,
1009,1.78e+01,
1010,1.80e+01,
1011,1.80e+01,
1012,1.78e+01,
1013,1.80e+01,
1014,1.80e+01,
1015,1.78e+01,
1016,1.78e+01,
1017,1.78e+01,
1018,1.80e+01,
1019,1.80e+01,
1020,1.80e+01,
1021,1.78e+01,
1022,1.80e+01,
1023,1.78e+01,
1024,1.78e+01,
1025,1.78e+01,
1026,1.78e+01,
1027,1.78e+01,
1028,1.78e+01,
1029,1.80e+01,
1030,1.80e+01,
1031,1.78e+01,
1032,1.78e+01,
1033,1.78e+01,
1034,1.80e+01,
1035,1.78e+01,
1036,1.80e+01,
1037,1.78e+01,
1038,1.80e+01,
1039,1.78e+01,
1040,1.78e+01,
1041,1.78e+01,
1042,1.78e+01,
1043,1.78e+01,
1044,1.80e+01,
1045,1.78e+01,
1046,1.78e+01,
1047,1.78e+01,
1048,1.78e+01,
1049,1.78e+01,
1050,1.80e+01,
1051,1.78e+01,
1052,1.78e+01,
1053,1.78e+01,
1054,1.80e+01,
1055,1.80e+01,
1056,1.80e+01,
1057,1.76e+01,
1058,1.78e+01,
1059,1.80e+01,
1060,1.78e+01,
1061,1.78e+01,
1062,1.78e+01,
1063,1.78e+01,
1064,1.78e+01,
1065,1.78e+01,
1066,1.80e+01,
1067,1.78e+01,
1068,1.80e+01,
1069,1.78e+01,
1070,1.80e+01,
1071,1.78e+01,
1072,1.78e+01,
1073,1.78e+01,
1074,1.78e+01,
1075,1.78e+01,
1076,1.78e+01,
1077,1.78e+01,
1078,1.78e+01,
1079,1.76e+01,
1080,1.78e+01,
1081,1.78e+01,
1082,1.80e+01,
1083,1.78e+01,
1084,1.78e+01,
1085,1.78e+01,
1086,1.80e+01,
1087,1.78e+01,
1088,1.78e+01,
1089,1.76e+01,
1090,1.78e+01,
1091,1.78e+01,
1092,1.78e+01,
1093,1.78e+01,
1094,1.78e+01,
1095,1.78e+01,
1096,1.78e+01,
1097,1.78e+01,
1098,1.78e+01,
1099,1.78e+01,
1100,1.78e+01,
1101,1.76e+01,
1102,1.80e+01,
1103,1.78e+01,
1104,1.78e+01,
1105,1.76e+01,
1106,1.78e+01,
1107,1.78e+01,
1108,1.78e+01,
1109,1.78e+01,
1110,1.78e+01,
1111,1.76e+01,
1112,1.78e+01,
1113,1.76e+01,
1114,1.80e+01,
1115,1.78e+01,
1116,1.78e+01,
1117,1.78e+01,
1118,1.80e+01,
1119,1.76e+01,
1120,1.78e+01,
1121,1.76e+01,
1122,1.78e+01,
1123,1.78e+01,
1124,1.78e+01,
1125,1.78e+01,
1126,1.78e+01,
1127,1.76e+01,
1128,1.78e+01,
1129,1.76e+01,
1130,1.78e+01,
1131,1.78e+01,
1132,1.78e+01,
1133,1.76e+01,
1134,1.80e+01,
1135,1.78e+01,
1136,1.78e+01,
1137,1.76e+01,
1138,1.78e+01,
1139,1.78e+01,
1140,1.78e+01,
1141,1.78e+01,
1142,1.78e+01,
1143,1.76e+01,
1144,1.78e+01,
1145,1.78e+01,
1146,1.78e+01,
1147,1.76e+01,
1148,1.78e+01,
1149,1.76e+01,
1150,1.78e+01,
1151,1.78e+01,
1152,1.76e+01,
1153,1.76e+01,
1154,1.78e+01,
1155,1.78e+01,
1156,1.78e+01,
1157,1.78e+01,
1158,1.78e+01,
1159,1.76e+01,
1160,1.76e+01,
1161,1.76e+01,
1162,1.78e+01,
1163,1.78e+01,
1164,1.78e+01,
1165,1.78e+01,
1166,1.80e+01,
1167,1.78e+01,
1168,1.78e+01,
1169,1.76e+01,
1170,1.78e+01,
1171,1.78e+01,
1172,1.78e+01,
1173,1.78e+01,
1174,1.78e+01,
1175,1.76e+01,
1176,1.76e+01,
1177,1.76e+01,
1178,1.78e+01,
1179,1.76e+01,
1180,1.78e+01,
1181,1.76e+01,
1182,1.78e+01,
1183,1.76e+01,
1184,1.78e+01,
1185,1.76e+01,
1186,1.76e+01,
1187,1.78e+01,
1188,1.78e+01,
1189,1.78e+01,
1190,1.78e+01,
1191,1.76e+01,
1192,1.76e+01,
1193,1.76e+01,
1194,1.78e+01,
1195,1.76e+01,
1196,1.78e+01,
1197,1.76e+01,
1198,1.78e+01,
1199,1.76e+01,
1200,1.76e+01,
1201,1.76e+01,
1202,1.76e+01,
1203,1.78e+01,
1204,1.78e+01,
1205,1.78e+01,
1206,1.76e+01,
1207,1.76e+01,
1208,1.76e+01,
1209,1.76e+01,
1210,1.78e+01,
1211,1.76e+01,
1212,1.78e+01,
1213,1.76e+01,
1214,1.78e+01,
1215,1.76e+01,
1216,1.76e+01,
1217,1.76e+01,
1218,1.78e+01,
1219,1.76e+01,
1220,1.78e+01,
1221,1.76e+01,
1222,1.76e+01,
1223,1.76e+01,
1224,1.76e+01,
1225,1.76e+01,
1226,1.78e+01,
1227,1.76e+01,
1228,1.78e+01,
1229,1.76e+01,
1230,1.78e+01,
1231,1.76e+01,
1232,1.76e+01,
1233,1.76e+01,
1234,1.76e+01,
1235,1.76e+01,
1236,1.76e+01,
1237,1.76e+01,
1238,1.76e+01,
1239,1.76e+01,
1240,1.76e+01,
1241,1.76e+01,
1242,1.78e+01,
1243,1.76e+01,
1244,1.78e+01,
1245,1.76e+01,
1246,1.78e+01,
1247,1.76e+01,
1248,1.76e+01,
1249,1.74e+01,
1250,1.76e+01,
1251,1.76e+01,
1252,1.76e+01,
1253,1.76e+01,
1254,1.78e+01,
1255,1.76e+01,
1256,1.76e+01,
1257,1.74e+01,
1258,1.78e+01,
1259,1.76e+01,
1260,1.78e+01,
1261,1.74e+01,
1262,1.78e+01,
1263,1.76e+01,
1264,1.76e+01,
1265,1.74e+01,
1266,1.76e+01,
1267,1.76e+01,
1268,1.76e+01,
1269,1.76e+01,
1270,1.76e+01,
1271,1.76e+01,
1272,1.76e+01,
1273,1.74e+01,
1274,1.78e+01,
1275,1.76e+01,
1276,1.76e+01,
1277,1.74e+01,
1278,1.78e+01,
1279,1.78e+01,
1280,1.76e+01,
1281,1.74e+01,
1282,1.76e+01,
1283,1.76e+01,
1284,1.76e+01,
1285,1.76e+01,
1286,1.76e+01,
1287,1.74e+01,
1288,1.74e+01,
1289,1.74e+01,
1290,1.76e+01,
1291,1.76e+01,
1292,1.76e+01,
1293,1.76e+01,
1294,1.76e+01,
1295,1.76e+01,
1296,1.76e+01,
1297,1.74e+01,
1298,1.76e+01,
1299,1.76e+01,
1300,1.76e+01,
1301,1.74e+01,
1302,1.76e+01,
1303,1.76e+01,
1304,1.76e+01,
1305,1.74e+01,
1306,1.76e+01,
1307,1.76e+01,
1308,1.76e+01,
1309,1.74e+01,
1310,1.78e+01,
1311,1.76e+01,
1312,1.76e+01,
1313,1.74e+01,
1314,1.76e+01,
1315,1.76e+01,
1316,1.76e+01,
1317,1.76e+01,
