X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
539,-4.00e+00,
540,-4.00e+00,
541,-4.00e+00,
542,-4.00e+00,
543,-4.00e+00,
544,-4.00e+00,
545,-4.00e+00,
546,-4.00e+00,
547,-4.00e+00,
548,-3.93e-04,
549,-4.00e+00,
550,-4.00e+00,
551,-4.00e+00,
552,-4.00e+00,
553,-4.00e+00,
554,-4.00e+00,
555,-4.00e+00,
556,-3.93e-04,
557,-4.00e+00,
558,-4.00e+00,
559,-4.00e+00,
560,-4.00e+00,
561,-4.00e+00,
562,-4.00e+00,
563,-4.00e+00,
564,-4.00e+00,
565,-4.00e+00,
566,-4.00e+00,
567,-4.00e+00,
568,-4.00e+00,
569,-4.00e+00,
570,-4.00e+00,
571,-4.00e+00,
572,-4.00e+00,
573,-4.00e+00,
574,-4.00e+00,
575,-4.00e+00,
576,-4.00e+00,
577,-4.00e+00,
578,-4.00e+00,
579,-4.00e+00,
580,-4.00e+00,
581,-4.00e+00,
582,-4.00e+00,
583,-4.00e+00,
584,-4.00e+00,
585,-4.00e+00,
586,-4.00e+00,
587,-4.00e+00,
588,-4.00e+00,
589,-4.00e+00,
590,-4.00e+00,
591,-4.00e+00,
592,-4.00e+00,
593,-4.00e+00,
594,-4.00e+00,
595,-4.00e+00,
596,-3.93e-04,
597,-4.00e+00,
598,-4.00e+00,
599,-4.00e+00,
600,-4.00e+00,
601,-4.00e+00,
602,-4.00e+00,
603,-4.00e+00,
604,-4.00e+00,
605,-4.00e+00,
606,-4.00e+00,
607,-4.00e+00,
608,-4.00e+00,
609,-4.00e+00,
610,-4.00e+00,
611,-4.00e+00,
612,-4.00e+00,
613,-4.00e+00,
614,-4.00e+00,
615,-4.00e+00,
616,-4.00e+00,
617,-4.00e+00,
618,-4.00e+00,
619,-4.00e+00,
620,-4.00e+00,
621,-4.00e+00,
622,-4.00e+00,
623,-4.00e+00,
624,-4.00e+00,
625,-4.00e+00,
626,-4.00e+00,
627,-4.00e+00,
628,-3.93e-04,
629,-4.00e+00,
630,-4.00e+00,
631,-4.00e+00,
632,-4.00e+00,
633,-4.00e+00,
634,-4.00e+00,
635,-4.00e+00,
636,-3.93e-04,
637,-4.00e+00,
638,-4.00e+00,
639,-4.00e+00,
640,-4.00e+00,
641,-4.00e+00,
642,-4.00e+00,
643,-4.00e+00,
644,-4.00e+00,
645,-4.00e+00,
646,-4.00e+00,
647,-4.00e+00,
648,-4.00e+00,
649,-4.00e+00,
650,-4.00e+00,
651,-4.00e+00,
652,-4.00e+00,
653,-4.00e+00,
654,-4.00e+00,
655,-4.00e+00,
656,-3.93e-04,
657,-4.00e+00,
658,-4.00e+00,
659,-4.00e+00,
660,-4.00e+00,
661,-4.00e+00,
662,-4.00e+00,
663,-4.00e+00,
664,-3.93e-04,
665,-4.00e+00,
666,-4.00e+00,
667,-4.00e+00,
668,-4.00e+00,
669,-4.00e+00,
670,-4.00e+00,
671,-4.00e+00,
672,-4.00e+00,
673,-4.00e+00,
674,-4.00e+00,
675,-4.00e+00,
676,-3.93e-04,
677,-4.00e+00,
678,-4.00e+00,
679,-4.00e+00,
680,-4.00e+00,
681,-4.00e+00,
682,-4.00e+00,
683,-4.00e+00,
684,-4.00e+00,
685,-4.00e+00,
686,-4.00e+00,
687,-4.00e+00,
688,-4.00e+00,
689,-4.00e+00,
690,-4.00e+00,
691,-4.00e+00,
692,-4.00e+00,
693,-4.00e+00,
694,-4.00e+00,
695,-4.00e+00,
696,-4.00e+00,
697,-4.00e+00,
698,-4.00e+00,
699,-4.00e+00,
700,-4.00e+00,
701,-4.00e+00,
702,-4.00e+00,
703,-4.00e+00,
704,-4.00e+00,
705,-4.00e+00,
706,-4.00e+00,
707,-4.00e+00,
708,-3.93e-04,
709,-4.00e+00,
710,-4.00e+00,
711,-4.00e+00,
712,-4.00e+00,
713,-4.00e+00,
714,-4.00e+00,
715,-4.00e+00,
716,-4.00e+00,
717,-4.00e+00,
718,-4.00e+00,
719,-4.00e+00,
720,-4.00e+00,
721,-4.00e+00,
722,-4.00e+00,
723,-4.00e+00,
724,-4.00e+00,
725,-4.00e+00,
726,-4.00e+00,
727,-4.00e+00,
728,-4.00e+00,
729,-4.00e+00,
730,-4.00e+00,
731,-4.00e+00,
732,-4.00e+00,
733,-4.00e+00,
734,-4.00e+00,
735,-4.00e+00,
736,-4.00e+00,
737,-4.00e+00,
738,-4.00e+00,
739,-4.00e+00,
740,-4.00e+00,
741,-4.00e+00,
742,-4.00e+00,
743,-4.00e+00,
744,-4.00e+00,
745,-4.00e+00,
746,-4.00e+00,
747,-4.00e+00,
748,-4.00e+00,
749,-4.00e+00,
750,-4.00e+00,
751,-4.00e+00,
752,-4.00e+00,
753,-4.00e+00,
754,-4.00e+00,
755,-4.00e+00,
756,-4.00e+00,
757,-4.00e+00,
758,-4.00e+00,
759,-4.00e+00,
760,-4.00e+00,
761,-4.00e+00,
762,-4.00e+00,
763,-4.00e+00,
764,-4.00e+00,
765,-4.00e+00,
766,-4.00e+00,
767,-4.00e+00,
768,-4.00e+00,
769,-4.00e+00,
770,-4.00e+00,
771,-4.00e+00,
772,-4.00e+00,
773,-4.00e+00,
774,-4.00e+00,
775,-4.00e+00,
776,-4.00e+00,
777,-4.00e+00,
778,-4.00e+00,
779,-4.00e+00,
780,-4.00e+00,
781,-4.00e+00,
782,-4.00e+00,
783,-4.00e+00,
784,-4.00e+00,
785,-4.00e+00,
786,-4.00e+00,
787,-4.00e+00,
788,-4.00e+00,
789,-4.00e+00,
790,-4.00e+00,
791,-4.00e+00,
792,-4.00e+00,
793,-4.00e+00,
794,-4.00e+00,
795,-4.00e+00,
796,-4.00e+00,
797,-4.00e+00,
798,-4.00e+00,
799,-4.00e+00,
800,-4.00e+00,
801,-4.00e+00,
802,-4.00e+00,
803,-4.00e+00,
804,-4.00e+00,
805,-4.00e+00,
806,-4.00e+00,
807,-4.00e+00,
808,-4.00e+00,
809,-4.00e+00,
810,-4.00e+00,
811,-4.00e+00,
812,-4.00e+00,
813,-4.00e+00,
814,-4.00e+00,
815,-4.00e+00,
816,-4.00e+00,
817,-4.00e+00,
818,-4.00e+00,
819,-4.00e+00,
820,-4.00e+00,
821,-4.00e+00,
822,-4.00e+00,
823,-4.00e+00,
824,-4.00e+00,
825,-4.00e+00,
826,-4.00e+00,
827,-4.00e+00,
828,-4.00e+00,
829,-4.00e+00,
830,-4.00e+00,
831,-4.00e+00,
832,-4.00e+00,
833,-4.00e+00,
834,-4.00e+00,
835,-4.00e+00,
836,-4.00e+00,
837,-4.00e+00,
838,-4.00e+00,
839,-4.00e+00,
840,-4.00e+00,
841,-4.00e+00,
842,-4.00e+00,
843,-4.00e+00,
844,-4.00e+00,
845,-4.00e+00,
846,-4.00e+00,
847,-4.00e+00,
848,-4.00e+00,
849,-4.00e+00,
850,-4.00e+00,
851,-4.00e+00,
852,-4.00e+00,
853,-4.00e+00,
854,-4.00e+00,
855,-4.00e+00,
856,-3.93e-04,
857,-4.00e+00,
858,-4.00e+00,
859,-4.00e+00,
860,-4.00e+00,
861,-4.00e+00,
862,-4.00e+00,
863,-4.00e+00,
864,-3.93e-04,
865,-4.00e+00,
866,-4.00e+00,
867,-4.00e+00,
868,-4.00e+00,
869,-4.00e+00,
870,-4.00e+00,
871,-4.00e+00,
872,-4.00e+00,
873,-4.00e+00,
874,-4.00e+00,
875,-4.00e+00,
876,-4.00e+00,
877,-4.00e+00,
878,-4.00e+00,
879,-4.00e+00,
880,-4.00e+00,
881,-4.00e+00,
882,-4.00e+00,
883,-4.00e+00,
884,-4.00e+00,
885,-4.00e+00,
886,-4.00e+00,
887,-4.00e+00,
888,-4.00e+00,
889,-4.00e+00,
890,-4.00e+00,
891,-4.00e+00,
892,-4.00e+00,
893,-4.00e+00,
894,-4.00e+00,
895,-4.00e+00,
896,-4.00e+00,
897,-4.00e+00,
898,-4.00e+00,
899,-4.00e+00,
900,-4.00e+00,
901,-4.00e+00,
902,-4.00e+00,
903,-4.00e+00,
904,-4.00e+00,
905,-4.00e+00,
906,-4.00e+00,
907,-4.00e+00,
908,-3.93e-04,
909,-4.00e+00,
910,-4.00e+00,
911,-4.00e+00,
912,-4.00e+00,
913,-4.00e+00,
914,-4.00e+00,
915,-4.00e+00,
916,-3.93e-04,
917,-4.00e+00,
918,-4.00e+00,
919,-4.00e+00,
920,-4.00e+00,
921,-4.00e+00,
922,-4.00e+00,
923,-4.00e+00,
924,-4.00e+00,
925,-4.00e+00,
926,-4.00e+00,
927,-4.00e+00,
928,-4.00e+00,
929,-4.00e+00,
930,-4.00e+00,
931,-4.00e+00,
932,-4.00e+00,
933,-4.00e+00,
934,-4.00e+00,
935,-4.00e+00,
936,-4.00e+00,
937,-4.00e+00,
938,-4.00e+00,
939,-4.00e+00,
940,-4.00e+00,
941,-4.00e+00,
942,-4.00e+00,
943,-4.00e+00,
944,-4.00e+00,
945,-4.00e+00,
946,-4.00e+00,
947,-4.00e+00,
948,-4.00e+00,
949,-4.00e+00,
950,-4.00e+00,
951,-4.00e+00,
952,-4.00e+00,
953,-4.00e+00,
954,-4.00e+00,
955,-4.00e+00,
956,-4.00e+00,
957,-4.00e+00,
958,-4.00e+00,
959,-4.00e+00,
960,-4.00e+00,
961,-4.00e+00,
962,-4.00e+00,
963,-4.00e+00,
964,-4.00e+00,
965,-4.00e+00,
966,-4.00e+00,
967,-4.00e+00,
968,-3.93e-04,
969,-4.00e+00,
970,-4.00e+00,
971,-4.00e+00,
972,-4.00e+00,
973,-4.00e+00,
974,-4.00e+00,
975,-4.00e+00,
976,-4.00e+00,
977,-4.00e+00,
978,-4.00e+00,
979,-4.00e+00,
980,-4.00e+00,
981,-4.00e+00,
982,-4.00e+00,
983,-4.00e+00,
984,-4.00e+00,
985,-4.00e+00,
986,-4.00e+00,
987,-4.00e+00,
988,-4.00e+00,
989,-4.00e+00,
990,-4.00e+00,
991,-4.00e+00,
992,-4.00e+00,
993,-4.00e+00,
994,-4.00e+00,
995,-4.00e+00,
996,-4.00e+00,
997,-4.00e+00,
998,-4.00e+00,
999,-4.00e+00,
1000,-4.00e+00,
1001,-4.00e+00,
1002,-4.00e+00,
1003,-4.00e+00,
1004,-4.00e+00,
1005,-4.00e+00,
1006,-4.00e+00,
1007,-4.00e+00,
1008,-3.93e-04,
1009,-4.00e+00,
1010,-4.00e+00,
1011,-4.00e+00,
1012,-4.00e+00,
1013,-4.00e+00,
1014,-4.00e+00,
1015,-4.00e+00,
1016,-4.00e+00,
1017,-4.00e+00,
1018,-4.00e+00,
1019,-4.00e+00,
1020,-4.00e+00,
1021,-4.00e+00,
1022,-4.00e+00,
1023,-4.00e+00,
1024,-4.00e+00,
1025,-4.00e+00,
1026,-4.00e+00,
1027,-4.00e+00,
1028,-4.00e+00,
1029,-4.00e+00,
1030,-4.00e+00,
1031,-4.00e+00,
1032,-4.00e+00,
1033,-4.00e+00,
1034,-4.00e+00,
1035,-4.00e+00,
1036,-4.00e+00,
1037,-4.00e+00,
1038,-4.00e+00,
1039,-4.00e+00,
1040,-4.00e+00,
1041,-4.00e+00,
1042,-4.00e+00,
1043,-4.00e+00,
1044,-4.00e+00,
1045,-4.00e+00,
1046,-4.00e+00,
1047,-4.00e+00,
1048,-4.00e+00,
1049,-4.00e+00,
1050,-4.00e+00,
1051,-4.00e+00,
1052,-4.00e+00,
1053,-4.00e+00,
1054,-4.00e+00,
1055,-4.00e+00,
1056,-3.93e-04,
1057,-4.00e+00,
1058,-4.00e+00,
1059,-4.00e+00,
1060,-4.00e+00,
1061,-4.00e+00,
1062,-4.00e+00,
1063,-4.00e+00,
1064,-3.93e-04,
1065,-4.00e+00,
1066,-4.00e+00,
1067,-4.00e+00,
1068,-4.00e+00,
1069,-4.00e+00,
1070,-4.00e+00,
1071,-4.00e+00,
1072,-4.00e+00,
1073,-4.00e+00,
1074,-4.00e+00,
1075,-4.00e+00,
1076,-4.00e+00,
1077,-4.00e+00,
1078,-4.00e+00,
1079,-4.00e+00,
1080,-4.00e+00,
1081,-4.00e+00,
1082,-4.00e+00,
1083,-4.00e+00,
1084,-4.00e+00,
1085,-4.00e+00,
1086,-4.00e+00,
1087,-4.00e+00,
1088,-4.00e+00,
1089,-4.00e+00,
1090,-4.00e+00,
1091,-4.00e+00,
1092,-4.00e+00,
1093,-4.00e+00,
1094,-4.00e+00,
1095,-4.00e+00,
1096,-3.93e-04,
1097,-4.00e+00,
1098,-4.00e+00,
1099,-4.00e+00,
1100,-4.00e+00,
1101,-4.00e+00,
1102,-4.00e+00,
1103,-4.00e+00,
1104,-4.00e+00,
1105,-4.00e+00,
1106,-4.00e+00,
1107,-4.00e+00,
1108,-3.93e-04,
1109,-4.00e+00,
1110,-4.00e+00,
1111,-4.00e+00,
1112,-4.00e+00,
1113,-4.00e+00,
1114,-4.00e+00,
1115,-4.00e+00,
1116,-4.00e+00,
1117,-4.00e+00,
1118,-4.00e+00,
1119,-4.00e+00,
1120,-4.00e+00,
1121,-4.00e+00,
1122,-4.00e+00,
1123,-4.00e+00,
1124,-4.00e+00,
1125,-4.00e+00,
1126,-4.00e+00,
1127,-4.00e+00,
1128,-4.00e+00,
1129,-4.00e+00,
1130,-4.00e+00,
1131,-4.00e+00,
1132,-4.00e+00,
1133,-4.00e+00,
1134,-4.00e+00,
1135,-4.00e+00,
1136,-4.00e+00,
1137,-4.00e+00,
1138,-4.00e+00,
1139,-4.00e+00,
1140,-4.00e+00,
1141,-4.00e+00,
1142,-4.00e+00,
1143,-4.00e+00,
1144,-4.00e+00,
1145,-4.00e+00,
1146,-4.00e+00,
1147,-4.00e+00,
1148,-4.00e+00,
1149,-4.00e+00,
1150,-4.00e+00,
1151,-4.00e+00,
1152,-4.00e+00,
1153,-4.00e+00,
1154,-4.00e+00,
1155,-4.00e+00,
1156,-4.00e+00,
1157,-4.00e+00,
1158,-4.00e+00,
1159,-4.00e+00,
1160,-4.00e+00,
1161,-4.00e+00,
1162,-4.00e+00,
1163,-4.00e+00,
1164,-4.00e+00,
1165,-4.00e+00,
1166,-4.00e+00,
1167,-4.00e+00,
1168,-4.00e+00,
1169,-4.00e+00,
1170,-4.00e+00,
1171,-4.00e+00,
1172,-4.00e+00,
1173,-4.00e+00,
1174,-4.00e+00,
1175,-4.00e+00,
1176,-3.93e-04,
1177,-4.00e+00,
1178,-4.00e+00,
1179,-4.00e+00,
1180,-4.00e+00,
1181,-4.00e+00,
1182,-4.00e+00,
1183,-4.00e+00,
1184,-4.00e+00,
1185,-4.00e+00,
1186,-4.00e+00,
1187,-4.00e+00,
1188,-4.00e+00,
1189,-4.00e+00,
1190,-4.00e+00,
1191,-4.00e+00,
1192,-4.00e+00,
1193,-4.00e+00,
1194,-4.00e+00,
1195,-4.00e+00,
1196,-4.00e+00,
1197,-4.00e+00,
1198,-4.00e+00,
1199,-4.00e+00,
1200,-4.00e+00,
1201,-4.00e+00,
1202,-4.00e+00,
1203,-4.00e+00,
1204,-4.00e+00,
1205,-4.00e+00,
1206,-4.00e+00,
1207,-4.00e+00,
1208,-4.00e+00,
1209,-4.00e+00,
1210,-4.00e+00,
1211,-4.00e+00,
1212,-4.00e+00,
1213,-4.00e+00,
1214,-4.00e+00,
1215,-4.00e+00,
1216,-4.00e+00,
1217,-4.00e+00,
1218,-4.00e+00,
1219,-4.00e+00,
1220,-4.00e+00,
1221,-4.00e+00,
1222,-4.00e+00,
1223,-4.00e+00,
1224,-4.00e+00,
1225,-4.00e+00,
1226,-4.00e+00,
1227,-4.00e+00,
1228,-4.00e+00,
1229,-4.00e+00,
1230,-4.00e+00,
1231,-4.00e+00,
1232,-4.00e+00,
1233,-4.00e+00,
1234,-4.00e+00,
1235,-4.00e+00,
1236,-4.00e+00,
1237,-4.00e+00,
1238,-4.00e+00,
1239,-4.00e+00,
1240,-4.00e+00,
1241,-4.00e+00,
1242,-4.00e+00,
