X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
202,4.60e+01,
203,4.60e+01,
204,4.60e+01,
205,4.60e+01,
206,4.60e+01,
207,4.60e+01,
208,4.60e+01,
209,4.60e+01,
210,4.80e+01,
211,4.80e+01,
212,4.80e+01,
213,4.80e+01,
214,4.80e+01,
215,5.00e+01,
216,5.00e+01,
217,5.00e+01,
218,5.00e+01,
219,5.00e+01,
220,5.00e+01,
221,5.00e+01,
222,5.20e+01,
223,5.20e+01,
224,5.20e+01,
225,5.20e+01,
226,5.20e+01,
227,5.40e+01,
228,5.40e+01,
229,5.40e+01,
230,5.40e+01,
231,5.40e+01,
232,5.40e+01,
233,5.80e+01,
234,5.80e+01,
235,5.80e+01,
236,5.80e+01,
237,6.00e+01,
238,6.00e+01,
239,6.00e+01,
240,6.00e+01,
241,6.00e+01,
242,6.20e+01,
243,6.20e+01,
244,6.20e+01,
245,6.20e+01,
246,6.40e+01,
247,6.40e+01,
248,6.40e+01,
249,6.40e+01,
250,6.60e+01,
251,6.60e+01,
252,6.60e+01,
253,6.60e+01,
254,6.80e+01,
255,6.80e+01,
256,6.80e+01,
257,6.80e+01,
258,7.00e+01,
259,7.00e+01,
260,7.00e+01,
261,7.00e+01,
262,7.00e+01,
263,7.40e+01,
264,7.40e+01,
265,7.40e+01,
266,7.60e+01,
267,7.60e+01,
268,7.60e+01,
269,7.80e+01,
270,7.80e+01,
271,7.80e+01,
272,7.80e+01,
273,8.00e+01,
274,8.00e+01,
275,8.00e+01,
276,8.00e+01,
277,8.20e+01,
278,8.20e+01,
279,8.40e+01,
280,8.40e+01,
281,8.40e+01,
282,8.40e+01,
283,8.60e+01,
284,8.60e+01,
285,8.60e+01,
286,8.80e+01,
287,8.80e+01,
288,8.80e+01,
289,8.80e+01,
290,9.20e+01,
291,9.20e+01,
292,9.20e+01,
293,9.40e+01,
294,9.40e+01,
295,9.60e+01,
296,9.60e+01,
297,9.60e+01,
298,9.60e+01,
299,9.80e+01,
300,9.80e+01,
301,9.80e+01,
302,1.00e+02,
303,1.00e+02,
304,1.00e+02,
305,1.02e+02,
306,1.02e+02,
307,1.02e+02,
308,1.04e+02,
309,1.04e+02,
310,1.04e+02,
311,1.08e+02,
312,1.08e+02,
313,1.08e+02,
314,1.10e+02,
315,1.10e+02,
316,1.10e+02,
317,1.12e+02,
318,1.12e+02,
319,1.12e+02,
320,1.14e+02,
321,1.14e+02,
322,1.14e+02,
323,1.16e+02,
324,1.16e+02,
325,1.16e+02,
326,1.18e+02,
327,1.18e+02,
328,1.18e+02,
329,1.20e+02,
330,1.20e+02,
331,1.20e+02,
332,1.24e+02,
333,1.24e+02,
334,1.24e+02,
335,1.26e+02,
336,1.26e+02,
337,1.26e+02,
338,1.26e+02,
339,1.28e+02,
340,1.28e+02,
341,1.28e+02,
342,1.30e+02,
343,1.30e+02,
344,1.30e+02,
345,1.32e+02,
346,1.32e+02,
347,1.32e+02,
348,1.34e+02,
349,1.34e+02,
350,1.34e+02,
351,1.34e+02,
352,1.36e+02,
353,1.36e+02,
354,1.36e+02,
355,1.40e+02,
356,1.40e+02,
357,1.40e+02,
358,1.40e+02,
359,1.42e+02,
360,1.42e+02,
361,1.42e+02,
362,1.42e+02,
363,1.44e+02,
364,1.44e+02,
365,1.44e+02,
366,1.44e+02,
367,1.46e+02,
368,1.46e+02,
369,1.46e+02,
370,1.46e+02,
371,1.48e+02,
372,1.48e+02,
373,1.48e+02,
374,1.48e+02,
375,1.50e+02,
376,1.50e+02,
377,1.50e+02,
378,1.50e+02,
379,1.50e+02,
380,1.52e+02,
381,1.52e+02,
382,1.52e+02,
383,1.52e+02,
384,1.56e+02,
385,1.56e+02,
386,1.56e+02,
387,1.56e+02,
388,1.56e+02,
389,1.56e+02,
390,1.56e+02,
391,1.58e+02,
392,1.58e+02,
393,1.58e+02,
394,1.58e+02,
395,1.60e+02,
396,1.60e+02,
397,1.60e+02,
398,1.60e+02,
399,1.62e+02,
400,1.62e+02,
401,1.62e+02,
402,1.62e+02,
403,1.62e+02,
404,1.64e+02,
405,1.64e+02,
406,1.64e+02,
407,1.64e+02,
408,1.60e+02,
409,1.50e+02,
410,1.36e+02,
411,1.14e+02,
412,9.20e+01,
413,7.40e+01,
414,6.40e+01,
415,6.00e+01,
416,5.00e+01,
417,4.20e+01,
418,3.40e+01,
419,3.40e+01,
420,3.40e+01,
421,3.40e+01,
422,3.00e+01,
423,2.60e+01,
424,2.20e+01,
425,2.20e+01,
426,2.00e+01,
427,1.80e+01,
428,1.40e+01,
429,1.20e+01,
430,1.20e+01,
431,1.00e+01,
432,4.00e+00,
433,2.00e+00,
434,-1.97e-04,
435,-1.97e-04,
436,-1.97e-04,
437,-2.00e+00,
438,-2.00e+00,
439,-2.00e+00,
440,-2.00e+00,
441,-1.97e-04,
442,-2.00e+00,
443,-2.00e+00,
444,-2.00e+00,
445,-2.00e+00,
446,-1.97e-04,
447,-1.97e-04,
448,-2.00e+00,
449,-2.00e+00,
450,-1.97e-04,
451,-1.97e-04,
452,-2.00e+00,
453,-2.00e+00,
454,-1.97e-04,
455,-2.00e+00,
456,-2.00e+00,
457,-2.00e+00,
458,-1.97e-04,
459,-2.00e+00,
460,-2.00e+00,
461,-1.97e-04,
462,-1.97e-04,
463,-1.97e-04,
464,-2.00e+00,
465,-2.00e+00,
466,-1.97e-04,
467,-1.97e-04,
468,-2.00e+00,
469,-2.00e+00,
470,-1.97e-04,
471,-1.97e-04,
472,-2.00e+00,
473,-2.00e+00,
474,-1.97e-04,
475,-2.00e+00,
476,-2.00e+00,
477,-2.00e+00,
478,-1.97e-04,
479,-1.97e-04,
480,-2.00e+00,
481,-1.97e-04,
482,-1.97e-04,
483,-1.97e-04,
484,-2.00e+00,
485,-2.00e+00,
486,-1.97e-04,
487,-1.97e-04,
488,-2.00e+00,
489,-2.00e+00,
490,-1.97e-04,
491,-1.97e-04,
492,-2.00e+00,
493,-2.00e+00,
494,-1.97e-04,
495,-2.00e+00,
496,-2.00e+00,
497,-2.00e+00,
498,-1.97e-04,
499,-2.00e+00,
500,-2.00e+00,
501,-1.97e-04,
502,-1.97e-04,
503,-1.97e-04,
504,-2.00e+00,
505,-2.00e+00,
506,-1.97e-04,
507,-1.97e-04,
508,-2.00e+00,
509,-1.97e-04,
510,-1.97e-04,
511,-2.00e+00,
512,-2.00e+00,
513,-2.00e+00,
514,-1.97e-04,
515,-1.97e-04,
516,-2.00e+00,
517,-2.00e+00,
518,-1.97e-04,
519,-1.97e-04,
520,-2.00e+00,
521,-1.97e-04,
522,-1.97e-04,
523,-1.97e-04,
524,-2.00e+00,
525,-2.00e+00,
526,-1.97e-04,
527,-2.00e+00,
528,-2.00e+00,
529,-2.00e+00,
530,-1.97e-04,
531,-1.97e-04,
532,-2.00e+00,
533,-1.97e-04,
534,-1.97e-04,
535,-1.97e-04,
536,-2.00e+00,
537,-2.00e+00,
538,-1.97e-04,
539,-2.00e+00,
540,-2.00e+00,
541,-1.97e-04,
542,-1.97e-04,
543,-1.97e-04,
544,-2.00e+00,
545,-2.00e+00,
546,-1.97e-04,
547,-2.00e+00,
548,-2.00e+00,
549,-2.00e+00,
550,-1.97e-04,
551,-1.97e-04,
552,-2.00e+00,
553,-2.00e+00,
554,-1.97e-04,
555,-2.00e+00,
556,-2.00e+00,
557,-1.97e-04,
558,-1.97e-04,
559,-1.97e-04,
560,-2.00e+00,
561,-1.97e-04,
562,-1.97e-04,
563,-2.00e+00,
564,-2.00e+00,
565,-2.00e+00,
566,-1.97e-04,
567,-2.00e+00,
568,-2.00e+00,
569,-2.00e+00,
570,-1.97e-04,
571,-1.97e-04,
572,-2.00e+00,
573,-1.97e-04,
574,-1.97e-04,
575,-2.00e+00,
576,-2.00e+00,
577,-2.00e+00,
578,-1.97e-04,
579,-2.00e+00,
580,-2.00e+00,
581,-1.97e-04,
582,-1.97e-04,
583,-1.97e-04,
584,-2.00e+00,
585,-2.00e+00,
586,-1.97e-04,
587,-2.00e+00,
588,-2.00e+00,
589,-2.00e+00,
590,-1.97e-04,
591,-1.97e-04,
592,-2.00e+00,
593,-1.97e-04,
594,-1.97e-04,
595,-1.97e-04,
596,-2.00e+00,
597,-1.97e-04,
598,-1.97e-04,
599,-1.97e-04,
600,-2.00e+00,
601,-1.97e-04,
602,-1.97e-04,
603,-1.97e-04,
604,-2.00e+00,
605,-1.97e-04,
606,-1.97e-04,
607,-2.00e+00,
608,-2.00e+00,
609,-1.97e-04,
610,-1.97e-04,
611,-1.97e-04,
612,-2.00e+00,
613,-1.97e-04,
614,-1.97e-04,
615,-1.97e-04,
616,-2.00e+00,
617,-2.00e+00,
618,-1.97e-04,
619,-1.97e-04,
620,-2.00e+00,
621,-1.97e-04,
622,-1.97e-04,
623,-1.97e-04,
624,-2.00e+00,
625,-1.97e-04,
626,-1.97e-04,
627,-1.97e-04,
628,-2.00e+00,
629,-1.97e-04,
630,-1.97e-04,
631,-1.97e-04,
632,-2.00e+00,
633,-1.97e-04,
634,-1.97e-04,
635,-1.97e-04,
636,-2.00e+00,
637,-1.97e-04,
638,-1.97e-04,
639,-1.97e-04,
640,-2.00e+00,
641,-1.97e-04,
642,-1.97e-04,
643,-1.97e-04,
644,-2.00e+00,
645,-2.00e+00,
646,-1.97e-04,
647,-1.97e-04,
648,-2.00e+00,
649,-1.97e-04,
650,-1.97e-04,
651,-1.97e-04,
652,-2.00e+00,
653,-1.97e-04,
654,-1.97e-04,
655,-1.97e-04,
656,-2.00e+00,
657,-1.97e-04,
658,-1.97e-04,
659,-1.97e-04,
660,-2.00e+00,
661,-1.97e-04,
662,-1.97e-04,
663,-1.97e-04,
664,-2.00e+00,
665,-2.00e+00,
666,-1.97e-04,
667,-1.97e-04,
668,-2.00e+00,
669,-1.97e-04,
670,-1.97e-04,
671,-1.97e-04,
672,-2.00e+00,
673,-1.97e-04,
674,-1.97e-04,
675,-1.97e-04,
676,-1.97e-04,
677,-1.97e-04,
678,-1.97e-04,
679,-1.97e-04,
680,-2.00e+00,
681,-1.97e-04,
682,-1.97e-04,
683,-1.97e-04,
684,-1.97e-04,
685,-1.97e-04,
686,-1.97e-04,
687,-1.97e-04,
688,-1.97e-04,
689,-1.97e-04,
690,-1.97e-04,
691,-1.97e-04,
692,-2.00e+00,
693,-1.97e-04,
694,-1.97e-04,
695,-1.97e-04,
696,-1.97e-04,
697,-1.97e-04,
698,-1.97e-04,
699,-1.97e-04,
700,-1.97e-04,
701,-1.97e-04,
702,-1.97e-04,
703,-1.97e-04,
704,-2.00e+00,
705,-1.97e-04,
706,-1.97e-04,
707,-1.97e-04,
708,-1.97e-04,
709,-1.97e-04,
710,-1.97e-04,
711,-1.97e-04,
712,-2.00e+00,
713,-1.97e-04,
714,-1.97e-04,
715,-1.97e-04,
716,-1.97e-04,
717,-1.97e-04,
718,-1.97e-04,
719,-1.97e-04,
720,-1.97e-04,
721,-1.97e-04,
722,-1.97e-04,
723,-1.97e-04,
724,-2.00e+00,
725,-1.97e-04,
726,-1.97e-04,
727,-1.97e-04,
728,-1.97e-04,
729,-1.97e-04,
730,-1.97e-04,
731,-1.97e-04,
732,-2.00e+00,
733,-1.97e-04,
734,-1.97e-04,
735,-1.97e-04,
736,-1.97e-04,
737,-1.97e-04,
738,-1.97e-04,
739,-1.97e-04,
740,-2.00e+00,
741,-1.97e-04,
742,-1.97e-04,
743,-1.97e-04,
744,-1.97e-04,
745,-1.97e-04,
746,-1.97e-04,
747,-1.97e-04,
748,-1.97e-04,
749,-1.97e-04,
750,-1.97e-04,
751,-1.97e-04,
752,-2.00e+00,
753,-1.97e-04,
754,-1.97e-04,
755,-2.00e+00,
756,-1.97e-04,
757,-1.97e-04,
758,-1.97e-04,
759,-1.97e-04,
760,-2.00e+00,
761,-1.97e-04,
762,-1.97e-04,
763,-1.97e-04,
764,-1.97e-04,
765,-1.97e-04,
766,-1.97e-04,
767,-1.97e-04,
768,-1.97e-04,
769,-1.97e-04,
770,-1.97e-04,
771,-1.97e-04,
772,-1.97e-04,
773,-1.97e-04,
774,-1.97e-04,
775,-1.97e-04,
776,-1.97e-04,
777,-1.97e-04,
778,-1.97e-04,
779,-1.97e-04,
780,-1.97e-04,
781,-1.97e-04,
782,-1.97e-04,
783,-1.97e-04,
784,-1.97e-04,
785,-1.97e-04,
786,-1.97e-04,
787,-1.97e-04,
788,-2.00e+00,
789,-1.97e-04,
790,-1.97e-04,
791,-1.97e-04,
792,-2.00e+00,
793,-1.97e-04,
794,-1.97e-04,
795,-1.97e-04,
796,-1.97e-04,
797,-1.97e-04,
798,-1.97e-04,
799,-1.97e-04,
800,-1.97e-04,
801,-1.97e-04,
802,-1.97e-04,
803,-1.97e-04,
804,-1.97e-04,
805,-1.97e-04,
806,-1.97e-04,
807,-1.97e-04,
808,-1.97e-04,
809,-1.97e-04,
810,-1.97e-04,
811,-1.97e-04,
812,-1.97e-04,
813,-1.97e-04,
814,-1.97e-04,
815,-1.97e-04,
816,-1.97e-04,
817,-1.97e-04,
818,-1.97e-04,
819,-1.97e-04,
820,-1.97e-04,
821,-1.97e-04,
822,-1.97e-04,
823,-1.97e-04,
824,-1.97e-04,
825,-1.97e-04,
826,-1.97e-04,
827,-1.97e-04,
828,-1.97e-04,
829,-1.97e-04,
830,-1.97e-04,
831,-1.97e-04,
832,-1.97e-04,
833,-1.97e-04,
834,-1.97e-04,
835,-1.97e-04,
836,-1.97e-04,
837,-1.97e-04,
838,-1.97e-04,
839,-1.97e-04,
840,-1.97e-04,
841,-1.97e-04,
842,-1.97e-04,
843,-1.97e-04,
844,-1.97e-04,
845,-1.97e-04,
846,-1.97e-04,
847,-1.97e-04,
848,-1.97e-04,
849,-1.97e-04,
850,-1.97e-04,
851,-1.97e-04,
852,-1.97e-04,
853,-1.97e-04,
854,-1.97e-04,
855,-1.97e-04,
856,-1.97e-04,
857,-1.97e-04,
858,-1.97e-04,
859,-1.97e-04,
860,-1.97e-04,
861,-1.97e-04,
862,-1.97e-04,
863,-1.97e-04,
864,-1.97e-04,
865,-1.97e-04,
866,-1.97e-04,
867,-1.97e-04,
868,-1.97e-04,
869,-1.97e-04,
870,-1.97e-04,
871,-1.97e-04,
872,-1.97e-04,
873,-1.97e-04,
874,-1.97e-04,
875,-1.97e-04,
876,-1.97e-04,
877,-1.97e-04,
878,-1.97e-04,
879,-1.97e-04,
880,-1.97e-04,
881,-1.97e-04,
882,-1.97e-04,
883,-1.97e-04,
884,-1.97e-04,
885,-1.97e-04,
886,-1.97e-04,
887,-1.97e-04,
888,-1.97e-04,
889,-1.97e-04,
890,-1.97e-04,
891,-1.97e-04,
892,-1.97e-04,
893,-1.97e-04,
894,-1.97e-04,
895,-1.97e-04,
896,-1.97e-04,
897,-1.97e-04,
898,-1.97e-04,
899,-1.97e-04,
900,-1.97e-04,
901,-1.97e-04,
902,-1.97e-04,
903,-1.97e-04,
904,-1.97e-04,
905,-1.97e-04,
906,-1.97e-04,
907,-1.97e-04,
908,-1.97e-04,
909,-1.97e-04,
910,-1.97e-04,
911,-1.97e-04,
912,-1.97e-04,
913,-1.97e-04,
914,-1.97e-04,
915,-1.97e-04,
916,-1.97e-04,
917,-1.97e-04,
918,-1.97e-04,
919,-1.97e-04,
920,-1.97e-04,
921,-1.97e-04,
922,-1.97e-04,
923,-1.97e-04,
924,-1.97e-04,
925,-1.97e-04,
926,-1.97e-04,
927,-1.97e-04,
928,-1.97e-04,
929,-1.97e-04,
930,-1.97e-04,
931,-1.97e-04,
932,-1.97e-04,
933,-1.97e-04,
934,-1.97e-04,
935,-1.97e-04,
936,-1.97e-04,
937,-1.97e-04,
938,-1.97e-04,
939,-1.97e-04,
940,-1.97e-04,
941,-1.97e-04,
942,-1.97e-04,
943,-1.97e-04,
944,-1.97e-04,
945,-1.97e-04,
946,-1.97e-04,
947,-1.97e-04,
948,-1.97e-04,
949,-1.97e-04,
950,-1.97e-04,
951,-1.97e-04,
952,-1.97e-04,
953,-1.97e-04,
954,-1.97e-04,
955,-2.00e+00,
956,-1.97e-04,
957,-1.97e-04,
958,-1.97e-04,
959,-1.97e-04,
960,-1.97e-04,
961,-1.97e-04,
962,-1.97e-04,
963,-1.97e-04,
964,-1.97e-04,
965,-1.97e-04,
966,-1.97e-04,
967,-1.97e-04,
968,-1.97e-04,
969,-1.97e-04,
970,-1.97e-04,
971,-1.97e-04,
972,-1.97e-04,
973,-1.97e-04,
974,-1.97e-04,
975,-1.97e-04,
976,-1.97e-04,
977,-1.97e-04,
978,-1.97e-04,
979,-1.97e-04,
980,-1.97e-04,
981,-1.97e-04,
982,-1.97e-04,
983,-1.97e-04,
984,-1.97e-04,
985,-1.97e-04,
986,-1.97e-04,
987,-1.97e-04,
988,-1.97e-04,
989,-1.97e-04,
990,-1.97e-04,
991,-1.97e-04,
992,-1.97e-04,
993,-1.97e-04,
994,-1.97e-04,
995,-1.97e-04,
996,-1.97e-04,
997,-1.97e-04,
998,-1.97e-04,
999,-1.97e-04,
1000,-1.97e-04,
1001,-1.97e-04,
1002,-1.97e-04,
1003,-1.97e-04,
1004,-1.97e-04,
1005,-1.97e-04,
1006,-1.97e-04,
1007,-1.97e-04,
1008,-1.97e-04,
1009,-1.97e-04,
1010,-1.97e-04,
1011,-1.97e-04,
1012,-1.97e-04,
1013,-1.97e-04,
1014,-1.97e-04,
1015,-1.97e-04,
1016,-1.97e-04,
1017,-1.97e-04,
1018,-1.97e-04,
1019,-1.97e-04,
1020,-1.97e-04,
1021,-1.97e-04,
1022,-1.97e-04,
1023,-1.97e-04,
1024,-1.97e-04,
1025,-1.97e-04,
1026,-1.97e-04,
1027,-1.97e-04,
1028,-1.97e-04,
1029,-1.97e-04,
1030,-1.97e-04,
1031,-1.97e-04,
1032,-1.97e-04,
1033,-1.97e-04,
1034,-1.97e-04,
1035,-1.97e-04,
1036,-1.97e-04,
1037,-1.97e-04,
1038,-1.97e-04,
1039,-1.97e-04,
1040,-1.97e-04,
1041,-1.97e-04,
1042,-1.97e-04,
1043,-1.97e-04,
1044,-1.97e-04,
1045,-1.97e-04,
1046,-1.97e-04,
1047,-1.97e-04,
1048,-1.97e-04,
1049,-1.97e-04,
1050,-1.97e-04,
1051,-1.97e-04,
1052,-1.97e-04,
1053,-1.97e-04,
1054,-1.97e-04,
1055,-1.97e-04,
1056,-1.97e-04,
1057,-1.97e-04,
1058,-1.97e-04,
1059,-1.97e-04,
1060,-1.97e-04,
1061,-1.97e-04,
1062,-1.97e-04,
1063,-1.97e-04,
1064,-1.97e-04,
1065,-1.97e-04,
1066,-1.97e-04,
1067,-1.97e-04,
1068,-1.97e-04,
1069,-1.97e-04,
1070,-1.97e-04,
1071,-1.97e-04,
1072,-1.97e-04,
1073,-1.97e-04,
1074,-1.97e-04,
1075,-1.97e-04,
1076,-1.97e-04,
1077,-1.97e-04,
1078,-1.97e-04,
1079,-1.97e-04,
1080,-1.97e-04,
1081,-1.97e-04,
1082,-1.97e-04,
1083,-1.97e-04,
1084,-1.97e-04,
1085,-1.97e-04,
1086,-1.97e-04,
1087,-1.97e-04,
1088,-1.97e-04,
1089,-1.97e-04,
1090,-1.97e-04,
1091,-1.97e-04,
1092,-1.97e-04,
1093,-1.97e-04,
1094,-1.97e-04,
1095,-1.97e-04,
1096,-1.97e-04,
1097,-1.97e-04,
1098,-1.97e-04,
1099,-1.97e-04,
1100,-1.97e-04,
1101,-1.97e-04,
1102,-1.97e-04,
1103,-1.97e-04,
1104,-1.97e-04,
1105,-1.97e-04,
1106,-1.97e-04,
1107,-1.97e-04,
1108,-1.97e-04,
1109,-1.97e-04,
1110,-1.97e-04,
1111,-1.97e-04,
1112,-1.97e-04,
1113,-1.97e-04,
1114,-1.97e-04,
1115,-1.97e-04,
1116,-1.97e-04,
1117,-1.97e-04,
1118,-1.97e-04,
1119,-1.97e-04,
1120,-1.97e-04,
1121,-1.97e-04,
1122,-1.97e-04,
1123,-1.97e-04,
1124,-1.97e-04,
1125,-1.97e-04,
1126,-1.97e-04,
1127,-1.97e-04,
1128,-1.97e-04,
1129,-1.97e-04,
1130,-1.97e-04,
1131,-1.97e-04,
1132,-1.97e-04,
1133,-1.97e-04,
1134,-1.97e-04,
1135,-1.97e-04,
1136,-1.97e-04,
1137,-1.97e-04,
1138,-1.97e-04,
1139,-1.97e-04,
1140,-1.97e-04,
1141,-1.97e-04,
1142,-1.97e-04,
1143,-1.97e-04,
1144,-1.97e-04,
1145,-1.97e-04,
1146,-1.97e-04,
1147,-1.97e-04,
1148,-1.97e-04,
1149,-1.97e-04,
1150,-1.97e-04,
1151,-1.97e-04,
1152,-1.97e-04,
1153,-1.97e-04,
1154,2.00e+00,
1155,-1.97e-04,
1156,-1.97e-04,
1157,-1.97e-04,
1158,-1.97e-04,
1159,-1.97e-04,
1160,-1.97e-04,
1161,-1.97e-04,
1162,-1.97e-04,
1163,-1.97e-04,
1164,-1.97e-04,
1165,-1.97e-04,
1166,-1.97e-04,
1167,-1.97e-04,
1168,-1.97e-04,
1169,-1.97e-04,
1170,-1.97e-04,
1171,-1.97e-04,
1172,-1.97e-04,
1173,-1.97e-04,
1174,-1.97e-04,
1175,-1.97e-04,
1176,-1.97e-04,
1177,-1.97e-04,
1178,-1.97e-04,
1179,-1.97e-04,
1180,-1.97e-04,
1181,-1.97e-04,
1182,-1.97e-04,
1183,-1.97e-04,
1184,-1.97e-04,
1185,-1.97e-04,
1186,-1.97e-04,
1187,-1.97e-04,
1188,-1.97e-04,
1189,-1.97e-04,
1190,-1.97e-04,
1191,-1.97e-04,
1192,-1.97e-04,
1193,-1.97e-04,
1194,-1.97e-04,
1195,-1.97e-04,
1196,-1.97e-04,
1197,-1.97e-04,
1198,-1.97e-04,
1199,-1.97e-04,
1200,-1.97e-04,
1201,-1.97e-04,
1202,-1.97e-04,
1203,-1.97e-04,
1204,-1.97e-04,
1205,-1.97e-04,
1206,-1.97e-04,
1207,-1.97e-04,
1208,-1.97e-04,
1209,-1.97e-04,
1210,-1.97e-04,
1211,-1.97e-04,
1212,-1.97e-04,
1213,-1.97e-04,
1214,-1.97e-04,
1215,-1.97e-04,
1216,-1.97e-04,
1217,-1.97e-04,
1218,-1.97e-04,
1219,-1.97e-04,
1220,-1.97e-04,
1221,-1.97e-04,
1222,-1.97e-04,
1223,-1.97e-04,
1224,-1.97e-04,
1225,-1.97e-04,
1226,-1.97e-04,
1227,-1.97e-04,
1228,-1.97e-04,
1229,-1.97e-04,
1230,-1.97e-04,
1231,-1.97e-04,
1232,-1.97e-04,
1233,-1.97e-04,
1234,-1.97e-04,
1235,-1.97e-04,
1236,-1.97e-04,
1237,-1.97e-04,
1238,-1.97e-04,
1239,-1.97e-04,
1240,-1.97e-04,
1241,-1.97e-04,
1242,-1.97e-04,
1243,-1.97e-04,
1244,-1.97e-04,
1245,-1.97e-04,
1246,-1.97e-04,
1247,-1.97e-04,
1248,-1.97e-04,
1249,-1.97e-04,
1250,-1.97e-04,
1251,-1.97e-04,
1252,-1.97e-04,
1253,-1.97e-04,
1254,-1.97e-04,
1255,-1.97e-04,
1256,-1.97e-04,
1257,-1.97e-04,
1258,-1.97e-04,
1259,-1.97e-04,
1260,-1.97e-04,
1261,-1.97e-04,
1262,-1.97e-04,
1263,-1.97e-04,
1264,-1.97e-04,
1265,-1.97e-04,
1266,-1.97e-04,
1267,-1.97e-04,
1268,-1.97e-04,
1269,-1.97e-04,
1270,-1.97e-04,
1271,-1.97e-04,
1272,-1.97e-04,
1273,-1.97e-04,
1274,-1.97e-04,
1275,-1.97e-04,
1276,-1.97e-04,
1277,-1.97e-04,
1278,-1.97e-04,
