X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
196,1.56e+02,
197,1.56e+02,
198,1.56e+02,
199,1.58e+02,
200,1.58e+02,
201,1.58e+02,
202,1.58e+02,
203,1.60e+02,
204,1.60e+02,
205,1.60e+02,
206,1.60e+02,
207,1.60e+02,
208,1.62e+02,
209,1.62e+02,
210,1.62e+02,
211,1.62e+02,
212,1.62e+02,
213,1.64e+02,
214,1.62e+02,
215,1.64e+02,
216,1.64e+02,
217,1.64e+02,
218,1.64e+02,
219,1.66e+02,
220,1.66e+02,
221,1.66e+02,
222,1.66e+02,
223,1.66e+02,
224,1.66e+02,
225,1.68e+02,
226,1.66e+02,
227,1.68e+02,
228,1.68e+02,
229,1.68e+02,
230,1.68e+02,
231,1.68e+02,
232,1.72e+02,
233,1.72e+02,
234,1.68e+02,
235,1.72e+02,
236,1.72e+02,
237,1.72e+02,
238,1.72e+02,
239,1.72e+02,
240,1.72e+02,
241,1.72e+02,
242,1.72e+02,
243,1.72e+02,
244,1.74e+02,
245,1.74e+02,
246,1.72e+02,
247,1.74e+02,
248,1.74e+02,
249,1.74e+02,
250,1.74e+02,
251,1.74e+02,
252,1.74e+02,
253,1.74e+02,
254,1.74e+02,
255,1.74e+02,
256,1.74e+02,
257,1.74e+02,
258,1.74e+02,
259,1.74e+02,
260,1.74e+02,
261,1.74e+02,
262,1.74e+02,
263,1.74e+02,
264,1.74e+02,
265,1.74e+02,
266,1.74e+02,
267,1.74e+02,
268,1.74e+02,
269,1.74e+02,
270,1.74e+02,
271,1.74e+02,
272,1.74e+02,
273,1.74e+02,
274,1.74e+02,
275,1.74e+02,
276,1.74e+02,
277,1.74e+02,
278,1.72e+02,
279,1.74e+02,
280,1.72e+02,
281,1.72e+02,
282,1.72e+02,
283,1.72e+02,
284,1.72e+02,
285,1.72e+02,
286,1.72e+02,
287,1.72e+02,
288,1.72e+02,
289,1.68e+02,
290,1.68e+02,
291,1.68e+02,
292,1.68e+02,
293,1.68e+02,
294,1.68e+02,
295,1.68e+02,
296,1.68e+02,
297,1.68e+02,
298,1.66e+02,
299,1.66e+02,
300,1.66e+02,
301,1.66e+02,
302,1.66e+02,
303,1.66e+02,
304,1.66e+02,
305,1.64e+02,
306,1.64e+02,
307,1.64e+02,
308,1.64e+02,
309,1.62e+02,
310,1.62e+02,
311,1.62e+02,
312,1.62e+02,
313,1.62e+02,
314,1.60e+02,
315,1.60e+02,
316,1.60e+02,
317,1.60e+02,
318,1.58e+02,
319,1.60e+02,
320,1.58e+02,
321,1.58e+02,
322,1.58e+02,
323,1.56e+02,
324,1.56e+02,
325,1.56e+02,
326,1.56e+02,
327,1.56e+02,
328,1.52e+02,
329,1.52e+02,
330,1.52e+02,
331,1.52e+02,
332,1.50e+02,
333,1.50e+02,
334,1.50e+02,
335,1.50e+02,
336,1.48e+02,
337,1.48e+02,
338,1.46e+02,
339,1.46e+02,
340,1.46e+02,
341,1.46e+02,
342,1.44e+02,
343,1.46e+02,
344,1.44e+02,
345,1.44e+02,
346,1.42e+02,
347,1.42e+02,
348,1.42e+02,
349,1.42e+02,
350,1.40e+02,
351,1.40e+02,
352,1.40e+02,
353,1.36e+02,
354,1.36e+02,
355,1.36e+02,
356,1.36e+02,
357,1.34e+02,
358,1.34e+02,
359,1.34e+02,
360,1.32e+02,
361,1.32e+02,
362,1.32e+02,
363,1.30e+02,
364,1.30e+02,
365,1.30e+02,
366,1.28e+02,
367,1.28e+02,
368,1.28e+02,
369,1.28e+02,
370,1.26e+02,
371,1.26e+02,
372,1.26e+02,
373,1.24e+02,
374,1.24e+02,
375,1.24e+02,
376,1.20e+02,
377,1.20e+02,
378,1.20e+02,
379,1.20e+02,
380,1.18e+02,
381,1.18e+02,
382,1.18e+02,
383,1.18e+02,
384,1.16e+02,
385,1.16e+02,
386,1.14e+02,
387,1.14e+02,
388,1.14e+02,
389,1.14e+02,
390,1.12e+02,
391,1.12e+02,
392,1.12e+02,
393,1.10e+02,
394,1.10e+02,
395,1.10e+02,
396,1.10e+02,
397,1.08e+02,
398,1.08e+02,
399,1.08e+02,
400,1.04e+02,
401,1.04e+02,
402,1.04e+02,
403,1.04e+02,
404,1.02e+02,
405,1.02e+02,
406,1.02e+02,
407,1.02e+02,
408,1.00e+02,
409,1.00e+02,
410,1.00e+02,
411,9.80e+01,
412,9.80e+01,
413,9.80e+01,
414,9.80e+01,
415,9.60e+01,
416,9.60e+01,
417,9.60e+01,
418,9.60e+01,
419,9.40e+01,
420,9.40e+01,
421,9.40e+01,
422,9.40e+01,
423,9.20e+01,
424,9.20e+01,
425,9.20e+01,
426,9.20e+01,
427,9.20e+01,
428,8.80e+01,
429,8.80e+01,
430,8.80e+01,
431,8.80e+01,
432,8.60e+01,
433,8.60e+01,
434,8.60e+01,
435,8.60e+01,
436,8.60e+01,
437,8.40e+01,
438,8.40e+01,
439,8.40e+01,
440,8.40e+01,
441,8.20e+01,
442,8.20e+01,
443,8.20e+01,
444,8.20e+01,
445,8.20e+01,
446,8.00e+01,
447,8.00e+01,
448,8.00e+01,
449,8.00e+01,
450,8.00e+01,
451,8.00e+01,
452,7.80e+01,
453,7.80e+01,
454,7.80e+01,
455,7.80e+01,
456,7.80e+01,
457,7.60e+01,
458,7.60e+01,
459,7.60e+01,
460,7.60e+01,
461,7.60e+01,
462,7.60e+01,
463,7.60e+01,
464,7.40e+01,
465,7.40e+01,
466,7.40e+01,
467,7.40e+01,
468,7.40e+01,
469,7.40e+01,
470,7.40e+01,
471,7.40e+01,
472,7.00e+01,
473,7.00e+01,
474,7.00e+01,
475,7.00e+01,
476,7.00e+01,
477,7.00e+01,
478,6.80e+01,
479,7.00e+01,
480,6.80e+01,
481,6.80e+01,
482,6.80e+01,
483,6.80e+01,
484,6.80e+01,
485,6.80e+01,
486,6.80e+01,
487,6.80e+01,
488,6.80e+01,
489,6.80e+01,
490,6.60e+01,
491,6.60e+01,
492,6.60e+01,
493,6.60e+01,
494,6.60e+01,
495,6.60e+01,
496,6.60e+01,
497,6.60e+01,
498,6.60e+01,
499,6.60e+01,
500,6.60e+01,
501,6.60e+01,
502,6.60e+01,
503,6.60e+01,
504,6.40e+01,
505,6.40e+01,
506,6.40e+01,
507,6.60e+01,
508,6.40e+01,
509,6.40e+01,
510,6.40e+01,
511,6.40e+01,
512,6.40e+01,
513,6.40e+01,
514,6.40e+01,
515,6.40e+01,
516,6.40e+01,
517,6.40e+01,
518,6.40e+01,
519,6.40e+01,
520,6.40e+01,
521,6.40e+01,
522,6.40e+01,
523,6.40e+01,
524,6.40e+01,
525,6.40e+01,
526,6.40e+01,
527,6.40e+01,
528,6.40e+01,
529,6.40e+01,
530,6.40e+01,
531,6.40e+01,
532,6.40e+01,
533,6.40e+01,
534,6.40e+01,
535,6.40e+01,
536,6.40e+01,
537,6.40e+01,
538,6.40e+01,
539,6.40e+01,
540,6.40e+01,
541,6.40e+01,
542,6.40e+01,
543,6.60e+01,
544,6.60e+01,
545,6.60e+01,
546,6.60e+01,
547,6.60e+01,
548,6.60e+01,
549,6.60e+01,
550,6.60e+01,
551,6.60e+01,
552,6.60e+01,
553,6.60e+01,
554,6.60e+01,
555,6.60e+01,
556,6.60e+01,
557,6.60e+01,
558,6.80e+01,
559,6.80e+01,
560,6.60e+01,
561,6.80e+01,
562,6.80e+01,
563,6.80e+01,
564,6.80e+01,
565,6.80e+01,
566,6.80e+01,
567,6.80e+01,
568,6.80e+01,
569,7.00e+01,
570,7.00e+01,
571,7.00e+01,
572,7.00e+01,
573,7.00e+01,
574,7.00e+01,
575,7.00e+01,
576,7.00e+01,
577,7.40e+01,
578,7.40e+01,
579,7.40e+01,
580,7.40e+01,
581,7.40e+01,
582,7.40e+01,
583,7.40e+01,
584,7.60e+01,
585,7.60e+01,
586,7.60e+01,
587,7.60e+01,
588,7.60e+01,
589,7.60e+01,
590,7.60e+01,
591,7.80e+01,
592,7.80e+01,
593,7.80e+01,
594,7.80e+01,
595,7.80e+01,
596,7.80e+01,
597,7.80e+01,
598,8.00e+01,
599,8.00e+01,
600,8.00e+01,
601,8.00e+01,
602,8.00e+01,
603,8.20e+01,
604,8.20e+01,
605,8.20e+01,
606,8.20e+01,
607,8.40e+01,
608,8.40e+01,
609,8.40e+01,
610,8.40e+01,
611,8.40e+01,
612,8.40e+01,
613,8.60e+01,
614,8.60e+01,
615,8.60e+01,
616,8.60e+01,
617,8.60e+01,
618,8.80e+01,
619,8.80e+01,
620,8.80e+01,
621,8.80e+01,
622,9.20e+01,
623,9.20e+01,
624,9.20e+01,
625,9.20e+01,
626,9.20e+01,
627,9.40e+01,
628,9.40e+01,
629,9.40e+01,
630,9.40e+01,
631,9.60e+01,
632,9.60e+01,
633,9.60e+01,
634,9.60e+01,
635,9.80e+01,
636,9.80e+01,
637,9.80e+01,
638,9.80e+01,
639,1.00e+02,
640,1.00e+02,
641,1.00e+02,
642,1.00e+02,
643,1.02e+02,
644,1.02e+02,
645,1.02e+02,
646,1.02e+02,
647,1.04e+02,
648,1.04e+02,
649,1.04e+02,
650,1.04e+02,
651,1.08e+02,
652,1.08e+02,
653,1.08e+02,
654,1.10e+02,
655,1.10e+02,
656,1.10e+02,
657,1.10e+02,
658,1.12e+02,
659,1.12e+02,
660,1.12e+02,
661,1.14e+02,
662,1.14e+02,
663,1.14e+02,
664,1.14e+02,
665,1.16e+02,
666,1.16e+02,
667,1.16e+02,
668,1.16e+02,
669,1.18e+02,
670,1.18e+02,
671,1.18e+02,
672,1.20e+02,
673,1.20e+02,
674,1.20e+02,
675,1.20e+02,
676,1.24e+02,
677,1.24e+02,
678,1.24e+02,
679,1.26e+02,
680,1.26e+02,
681,1.26e+02,
682,1.26e+02,
683,1.28e+02,
684,1.28e+02,
685,1.28e+02,
686,1.28e+02,
687,1.30e+02,
688,1.30e+02,
689,1.30e+02,
690,1.32e+02,
691,1.32e+02,
692,1.32e+02,
693,1.32e+02,
694,1.34e+02,
695,1.34e+02,
696,1.34e+02,
697,1.34e+02,
698,1.36e+02,
699,1.36e+02,
700,1.36e+02,
701,1.36e+02,
702,1.40e+02,
703,1.40e+02,
704,1.40e+02,
705,1.42e+02,
706,1.42e+02,
707,1.42e+02,
708,1.42e+02,
709,1.44e+02,
710,1.44e+02,
711,1.44e+02,
712,1.44e+02,
713,1.44e+02,
714,1.46e+02,
715,1.46e+02,
716,1.46e+02,
717,1.46e+02,
718,1.46e+02,
719,1.48e+02,
720,1.48e+02,
721,1.48e+02,
722,1.48e+02,
723,1.50e+02,
724,1.50e+02,
725,1.50e+02,
726,1.50e+02,
727,1.52e+02,
728,1.52e+02,
729,1.52e+02,
730,1.52e+02,
731,1.52e+02,
732,1.56e+02,
733,1.56e+02,
734,1.56e+02,
735,1.56e+02,
736,1.56e+02,
737,1.58e+02,
738,1.58e+02,
739,1.58e+02,
740,1.58e+02,
741,1.58e+02,
742,1.58e+02,
743,1.60e+02,
744,1.60e+02,
745,1.60e+02,
746,1.60e+02,
747,1.60e+02,
748,1.60e+02,
749,1.60e+02,
750,1.60e+02,
751,1.62e+02,
752,1.62e+02,
753,1.62e+02,
754,1.62e+02,
755,1.62e+02,
756,1.62e+02,
757,1.64e+02,
758,1.62e+02,
759,1.64e+02,
760,1.64e+02,
761,1.64e+02,
762,1.64e+02,
763,1.64e+02,
764,1.64e+02,
765,1.64e+02,
766,1.64e+02,
767,1.64e+02,
768,1.66e+02,
769,1.64e+02,
770,1.64e+02,
771,1.66e+02,
772,1.66e+02,
773,1.66e+02,
774,1.66e+02,
775,1.66e+02,
776,1.66e+02,
777,1.66e+02,
778,1.66e+02,
779,1.66e+02,
780,1.66e+02,
781,1.66e+02,
782,1.66e+02,
783,1.66e+02,
784,1.66e+02,
785,1.66e+02,
786,1.66e+02,
787,1.66e+02,
788,1.66e+02,
789,1.66e+02,
790,1.66e+02,
791,1.66e+02,
792,1.66e+02,
793,1.66e+02,
794,1.66e+02,
795,1.66e+02,
796,1.66e+02,
797,1.66e+02,
798,1.66e+02,
799,1.66e+02,
800,1.66e+02,
801,1.66e+02,
802,1.64e+02,
803,1.66e+02,
804,1.64e+02,
805,1.64e+02,
806,1.64e+02,
807,1.64e+02,
808,1.64e+02,
809,1.64e+02,
810,1.64e+02,
811,1.64e+02,
812,1.64e+02,
813,1.64e+02,
814,1.62e+02,
815,1.64e+02,
816,1.62e+02,
817,1.62e+02,
818,1.62e+02,
819,1.62e+02,
820,1.62e+02,
821,1.62e+02,
822,1.60e+02,
823,1.62e+02,
824,1.60e+02,
825,1.60e+02,
826,1.60e+02,
827,1.60e+02,
828,1.60e+02,
829,1.60e+02,
830,1.58e+02,
831,1.58e+02,
832,1.58e+02,
833,1.58e+02,
834,1.56e+02,
835,1.58e+02,
836,1.58e+02,
837,1.56e+02,
838,1.56e+02,
839,1.56e+02,
840,1.56e+02,
841,1.52e+02,
842,1.52e+02,
843,1.52e+02,
844,1.52e+02,
845,1.52e+02,
846,1.50e+02,
847,1.50e+02,
848,1.50e+02,
849,1.50e+02,
850,1.50e+02,
851,1.48e+02,
852,1.48e+02,
853,1.48e+02,
854,1.48e+02,
855,1.48e+02,
856,1.46e+02,
857,1.46e+02,
858,1.46e+02,
859,1.46e+02,
860,1.44e+02,
861,1.44e+02,
862,1.44e+02,
863,1.44e+02,
864,1.44e+02,
865,1.42e+02,
866,1.42e+02,
867,1.42e+02,
868,1.42e+02,
869,1.40e+02,
870,1.40e+02,
871,1.40e+02,
872,1.40e+02,
873,1.36e+02,
874,1.36e+02,
875,1.36e+02,
876,1.36e+02,
877,1.34e+02,
878,1.34e+02,
879,1.34e+02,
880,1.32e+02,
881,1.32e+02,
882,1.32e+02,
883,1.32e+02,
884,1.30e+02,
885,1.30e+02,
886,1.30e+02,
887,1.30e+02,
888,1.30e+02,
889,1.28e+02,
890,1.28e+02,
891,1.26e+02,
892,1.26e+02,
893,1.26e+02,
894,1.26e+02,
895,1.26e+02,
896,1.24e+02,
897,1.24e+02,
898,1.24e+02,
899,1.20e+02,
900,1.20e+02,
901,1.20e+02,
902,1.20e+02,
903,1.18e+02,
904,1.18e+02,
905,1.18e+02,
906,1.16e+02,
907,1.16e+02,
908,1.16e+02,
909,1.16e+02,
910,1.14e+02,
911,1.14e+02,
912,1.14e+02,
913,1.12e+02,
914,1.12e+02,
915,1.12e+02,
916,1.12e+02,
917,1.12e+02,
918,1.10e+02,
919,1.10e+02,
920,1.10e+02,
921,1.08e+02,
922,1.08e+02,
923,1.08e+02,
924,1.08e+02,
925,1.08e+02,
926,1.04e+02,
927,1.04e+02,
928,1.04e+02,
929,1.04e+02,
930,1.02e+02,
931,1.02e+02,
932,1.02e+02,
933,1.02e+02,
934,1.00e+02,
935,1.00e+02,
936,1.00e+02,
937,1.00e+02,
938,9.80e+01,
939,9.80e+01,
940,9.80e+01,
941,9.80e+01,
942,9.60e+01,
943,9.60e+01,
944,9.60e+01,
945,9.60e+01,
946,9.60e+01,
947,9.60e+01,
948,9.40e+01,
949,9.40e+01,
950,9.40e+01,
951,9.40e+01,
952,9.20e+01,
953,9.20e+01,
954,9.20e+01,
955,9.20e+01,
956,8.80e+01,
957,8.80e+01,
958,8.80e+01,
959,8.80e+01,
960,8.80e+01,
961,8.60e+01,
962,8.60e+01,
963,8.60e+01,
964,8.60e+01,
965,8.60e+01,
966,8.60e+01,
967,8.40e+01,
968,8.40e+01,
969,8.40e+01,
970,8.40e+01,
971,8.40e+01,
972,8.20e+01,
973,8.20e+01,
974,8.20e+01,
975,8.20e+01,
976,8.20e+01,
977,8.20e+01,
978,8.00e+01,
979,8.00e+01,
980,8.00e+01,
981,8.00e+01,
982,8.00e+01,
983,8.00e+01,
984,8.00e+01,
985,7.80e+01,
986,7.80e+01,
987,7.80e+01,
988,7.80e+01,
989,7.80e+01,
990,7.80e+01,
991,7.80e+01,
992,7.80e+01,
993,7.60e+01,
994,7.60e+01,
995,7.60e+01,
996,7.60e+01,
997,7.60e+01,
998,7.60e+01,
999,7.60e+01,
1000,7.60e+01,
1001,7.40e+01,
1002,7.60e+01,
1003,7.40e+01,
1004,7.40e+01,
1005,7.40e+01,
1006,7.40e+01,
1007,7.40e+01,
1008,7.40e+01,
1009,7.40e+01,
1010,7.40e+01,
1011,7.40e+01,
1012,7.00e+01,
1013,7.00e+01,
1014,7.00e+01,
1015,7.00e+01,
1016,7.00e+01,
1017,7.00e+01,
1018,7.00e+01,
1019,7.00e+01,
1020,7.00e+01,
1021,7.00e+01,
1022,7.00e+01,
1023,7.00e+01,
1024,7.00e+01,
1025,7.00e+01,
1026,6.80e+01,
1027,6.80e+01,
1028,6.80e+01,
1029,6.80e+01,
1030,6.80e+01,
1031,6.80e+01,
1032,6.80e+01,
1033,6.80e+01,
1034,6.80e+01,
1035,6.80e+01,
1036,6.80e+01,
1037,6.80e+01,
1038,6.80e+01,
1039,6.80e+01,
1040,6.80e+01,
1041,6.80e+01,
1042,6.80e+01,
1043,6.80e+01,
1044,6.80e+01,
1045,6.80e+01,
1046,6.80e+01,
1047,6.80e+01,
1048,6.80e+01,
1049,6.80e+01,
1050,6.80e+01,
1051,6.80e+01,
1052,6.80e+01,
1053,6.80e+01,
1054,6.80e+01,
1055,6.80e+01,
1056,6.80e+01,
1057,6.80e+01,
1058,6.80e+01,
1059,6.80e+01,
1060,6.80e+01,
1061,6.80e+01,
1062,6.80e+01,
1063,6.80e+01,
1064,6.80e+01,
1065,6.80e+01,
1066,6.80e+01,
1067,6.80e+01,
1068,6.80e+01,
1069,6.80e+01,
1070,7.00e+01,
1071,7.00e+01,
1072,7.00e+01,
1073,7.00e+01,
1074,7.00e+01,
1075,7.00e+01,
1076,7.00e+01,
1077,7.00e+01,
1078,7.00e+01,
1079,7.00e+01,
1080,7.00e+01,
1081,7.00e+01,
1082,7.00e+01,
1083,7.00e+01,
1084,7.00e+01,
1085,7.00e+01,
1086,7.40e+01,
1087,7.40e+01,
1088,7.40e+01,
1089,7.40e+01,
1090,7.40e+01,
1091,7.40e+01,
1092,7.40e+01,
1093,7.40e+01,
1094,7.60e+01,
1095,7.60e+01,
1096,7.60e+01,
1097,7.60e+01,
1098,7.60e+01,
1099,7.60e+01,
1100,7.60e+01,
1101,7.60e+01,
1102,7.60e+01,
1103,7.60e+01,
1104,7.80e+01,
1105,7.80e+01,
1106,7.80e+01,
1107,7.80e+01,
1108,7.80e+01,
1109,7.80e+01,
1110,7.80e+01,
1111,7.80e+01,
1112,7.80e+01,
1113,8.00e+01,
1114,8.00e+01,
1115,8.00e+01,
1116,8.00e+01,
1117,8.00e+01,
1118,8.00e+01,
1119,8.20e+01,
1120,8.20e+01,
1121,8.20e+01,
1122,8.20e+01,
1123,8.20e+01,
1124,8.20e+01,
1125,8.40e+01,
1126,8.40e+01,
1127,8.40e+01,
1128,8.40e+01,
1129,8.40e+01,
1130,8.40e+01,
1131,8.60e+01,
1132,8.60e+01,
1133,8.60e+01,
1134,8.60e+01,
1135,8.60e+01,
1136,8.80e+01,
1137,8.80e+01,
1138,8.80e+01,
1139,8.80e+01,
1140,8.80e+01,
1141,8.80e+01,
1142,9.20e+01,
1143,9.20e+01,
1144,9.20e+01,
1145,9.20e+01,
1146,9.20e+01,
1147,9.40e+01,
1148,9.40e+01,
1149,9.40e+01,
1150,9.40e+01,
1151,9.60e+01,
1152,9.60e+01,
1153,9.60e+01,
1154,9.60e+01,
1155,9.80e+01,
1156,9.80e+01,
1157,9.80e+01,
1158,9.80e+01,
1159,9.80e+01,
1160,9.80e+01,
1161,1.00e+02,
1162,1.00e+02,
1163,1.00e+02,
1164,1.00e+02,
1165,1.02e+02,
1166,1.02e+02,
1167,1.02e+02,
1168,1.02e+02,
1169,1.02e+02,
1170,1.04e+02,
1171,1.04e+02,
1172,1.04e+02,
1173,1.08e+02,
1174,1.08e+02,
1175,1.08e+02,
1176,1.08e+02,
1177,1.08e+02,
1178,1.10e+02,
1179,1.10e+02,
1180,1.10e+02,
1181,1.10e+02,
1182,1.12e+02,
1183,1.12e+02,
1184,1.12e+02,
1185,1.12e+02,
1186,1.12e+02,
1187,1.14e+02,
1188,1.14e+02,
1189,1.14e+02,
1190,1.16e+02,
1191,1.16e+02,
1192,1.16e+02,
1193,1.16e+02,
1194,1.16e+02,
1195,1.18e+02,
1196,1.18e+02,
1197,1.18e+02,
1198,1.20e+02,
1199,1.20e+02,
1200,1.20e+02,
1201,1.20e+02,
1202,1.20e+02,
1203,1.24e+02,
1204,1.24e+02,
1205,1.24e+02,
1206,1.26e+02,
1207,1.26e+02,
1208,1.26e+02,
1209,1.26e+02,
1210,1.26e+02,
1211,1.28e+02,
1212,1.28e+02,
1213,1.28e+02,
1214,1.28e+02,
1215,1.30e+02,
1216,1.30e+02,
1217,1.30e+02,
1218,1.30e+02,
1219,1.32e+02,
1220,1.32e+02,
1221,1.32e+02,
1222,1.32e+02,
1223,1.34e+02,
1224,1.34e+02,
1225,1.34e+02,
1226,1.34e+02,
1227,1.36e+02,
1228,1.36e+02,
1229,1.36e+02,
1230,1.36e+02,
1231,1.40e+02,
1232,1.40e+02,
1233,1.40e+02,
1234,1.40e+02,
1235,1.42e+02,
1236,1.42e+02,
1237,1.42e+02,
1238,1.42e+02,
1239,1.42e+02,
1240,1.44e+02,
1241,1.44e+02,
1242,1.44e+02,
1243,1.44e+02,
1244,1.44e+02,
1245,1.46e+02,
1246,1.44e+02,
1247,1.46e+02,
1248,1.46e+02,
1249,1.46e+02,
1250,1.46e+02,
1251,1.48e+02,
1252,1.48e+02,
1253,1.48e+02,
1254,1.48e+02,
1255,1.50e+02,
1256,1.48e+02,
1257,1.50e+02,
1258,1.50e+02,
1259,1.50e+02,
1260,1.50e+02,
1261,1.50e+02,
1262,1.50e+02,
1263,1.52e+02,
1264,1.52e+02,
1265,1.52e+02,
1266,1.52e+02,
1267,1.52e+02,
1268,1.56e+02,
1269,1.52e+02,
1270,1.52e+02,
1271,1.56e+02,
1272,1.56e+02,
1273,1.56e+02,
1274,1.56e+02,
1275,1.56e+02,
1276,1.56e+02,
1277,1.58e+02,
1278,1.56e+02,
1279,1.58e+02,
1280,1.58e+02,
1281,1.58e+02,
1282,1.58e+02,
1283,1.58e+02,
1284,1.58e+02,
1285,1.58e+02,
1286,1.58e+02,
1287,1.60e+02,
1288,1.60e+02,
1289,1.60e+02,
1290,1.58e+02,
1291,1.60e+02,
1292,1.60e+02,
1293,1.60e+02,
1294,1.60e+02,
1295,1.60e+02,
1296,1.60e+02,
1297,1.60e+02,
1298,1.60e+02,
1299,1.60e+02,
1300,1.60e+02,
1301,1.60e+02,
1302,1.60e+02,
1303,1.60e+02,
1304,1.60e+02,
1305,1.60e+02,
1306,1.60e+02,
1307,1.60e+02,
1308,1.60e+02,
1309,1.60e+02,
1310,1.60e+02,
1311,1.60e+02,
1312,1.60e+02,
1313,1.60e+02,
1314,1.60e+02,
1315,1.60e+02,
1316,1.60e+02,
1317,1.60e+02,
1318,1.60e+02,
1319,1.60e+02,
1320,1.60e+02,
1321,1.60e+02,
1322,1.60e+02,
1323,1.60e+02,
1324,1.60e+02,
1325,1.60e+02,
1326,1.60e+02,
1327,1.60e+02,
1328,1.60e+02,
1329,1.60e+02,
1330,1.60e+02,
1331,1.60e+02,
1332,1.60e+02,
1333,1.60e+02,
1334,1.58e+02,
1335,1.58e+02,
1336,1.58e+02,
1337,1.58e+02,
1338,1.58e+02,
1339,1.58e+02,
1340,1.58e+02,
1341,1.58e+02,
1342,1.58e+02,
1343,1.58e+02,
1344,1.58e+02,
1345,1.56e+02,
1346,1.56e+02,
1347,1.56e+02,
1348,1.56e+02,
1349,1.56e+02,
1350,1.56e+02,
1351,1.56e+02,
1352,1.56e+02,
1353,1.52e+02,
1354,1.52e+02,
1355,1.52e+02,
