X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.760000e-05,2.000000e-09
2210,1.58e+01,-1.28e-03,
2211,1.58e+01,1.28e-03,
2212,1.55e+01,1.28e-03,
2213,1.55e+01,-3.84e-03,
2214,1.58e+01,-1.28e-03,
2215,1.55e+01,1.28e-03,
2216,1.55e+01,1.28e-03,
2217,1.55e+01,-1.28e-03,
2218,1.55e+01,-1.28e-03,
2219,1.55e+01,1.28e-03,
2220,1.55e+01,-1.28e-03,
2221,1.52e+01,-1.28e-03,
2222,1.52e+01,-1.28e-03,
2223,1.52e+01,1.28e-03,
2224,1.52e+01,1.28e-03,
2225,1.52e+01,1.28e-03,
2226,1.52e+01,1.28e-03,
2227,1.52e+01,1.28e-03,
2228,1.52e+01,1.28e-03,
2229,1.46e+01,-1.28e-03,
2230,1.52e+01,-1.28e-03,
2231,1.52e+01,1.28e-03,
2232,1.46e+01,-1.28e-03,
2233,1.46e+01,-1.28e-03,
2234,1.46e+01,1.28e-03,
2235,1.46e+01,1.28e-03,
2236,1.46e+01,1.28e-03,
2237,1.43e+01,-1.28e-03,
2238,1.46e+01,1.28e-03,
2239,1.46e+01,1.28e-03,
2240,1.43e+01,1.28e-03,
2241,1.43e+01,-1.28e-03,
2242,1.43e+01,-1.28e-03,
2243,1.43e+01,3.84e-03,
2244,1.43e+01,-1.28e-03,
2245,1.43e+01,-3.84e-03,
2246,1.43e+01,1.28e-03,
2247,1.43e+01,1.28e-03,
2248,1.43e+01,-1.28e-03,
2249,1.43e+01,-1.28e-03,
2250,1.43e+01,1.28e-03,
2251,1.43e+01,1.28e-03,
2252,1.41e+01,1.28e-03,
2253,1.41e+01,-3.84e-03,
2254,1.41e+01,1.28e-03,
2255,1.41e+01,1.28e-03,
2256,1.41e+01,-1.28e-03,
2257,1.41e+01,1.28e-03,
2258,1.41e+01,1.28e-03,
2259,1.41e+01,3.84e-03,
2260,1.41e+01,1.28e-03,
2261,1.38e+01,-1.28e-03,
2262,1.38e+01,1.28e-03,
2263,1.41e+01,-1.28e-03,
2264,1.38e+01,1.28e-03,
2265,1.38e+01,-1.28e-03,
2266,1.38e+01,-1.28e-03,
2267,1.38e+01,1.28e-03,
2268,1.38e+01,1.28e-03,
2269,1.38e+01,-1.28e-03,
2270,1.38e+01,1.28e-03,
2271,1.38e+01,3.84e-03,
2272,1.32e+01,-1.28e-03,
2273,1.32e+01,-1.28e-03,
2274,1.38e+01,-1.28e-03,
2275,1.38e+01,1.28e-03,
2276,1.32e+01,-1.28e-03,
2277,1.32e+01,-1.28e-03,
2278,1.32e+01,1.28e-03,
2279,1.32e+01,1.28e-03,
2280,1.32e+01,1.28e-03,
2281,1.32e+01,-1.28e-03,
2282,1.32e+01,-1.28e-03,
2283,1.32e+01,1.28e-03,
2284,1.32e+01,1.28e-03,
2285,1.32e+01,-1.28e-03,
2286,1.32e+01,-1.28e-03,
2287,1.32e+01,1.28e-03,
2288,1.29e+01,1.28e-03,
2289,1.32e+01,1.28e-03,
2290,1.32e+01,1.28e-03,
2291,1.32e+01,1.28e-03,
2292,1.29e+01,1.28e-03,
2293,1.29e+01,-1.28e-03,
2294,1.29e+01,-1.28e-03,
2295,1.32e+01,1.28e-03,
2296,1.29e+01,-1.28e-03,
2297,1.29e+01,-1.28e-03,
2298,1.29e+01,1.28e-03,
2299,1.29e+01,1.28e-03,
2300,1.29e+01,-1.28e-03,
2301,1.29e+01,-1.28e-03,
2302,1.29e+01,-1.28e-03,
2303,1.29e+01,1.28e-03,
2304,1.29e+01,-1.28e-03,
2305,1.29e+01,1.28e-03,
2306,1.29e+01,1.28e-03,
2307,1.29e+01,3.84e-03,
2308,1.29e+01,-1.28e-03,
2309,1.29e+01,-1.28e-03,
2310,1.29e+01,1.28e-03,
2311,1.29e+01,1.28e-03,
2312,1.26e+01,-1.28e-03,
2313,1.29e+01,-1.28e-03,
2314,1.29e+01,-1.28e-03,
2315,1.29e+01,1.28e-03,
2316,1.29e+01,1.28e-03,
2317,1.26e+01,1.28e-03,
2318,1.26e+01,1.28e-03,
2319,1.29e+01,1.28e-03,
2320,1.26e+01,-1.28e-03,
2321,1.26e+01,1.28e-03,
2322,1.29e+01,1.28e-03,
2323,1.29e+01,3.84e-03,
2324,1.26e+01,1.28e-03,
2325,1.26e+01,-1.28e-03,
2326,1.26e+01,1.28e-03,
2327,1.26e+01,1.28e-03,
2328,1.26e+01,1.28e-03,
2329,1.26e+01,-1.28e-03,
2330,1.29e+01,-1.28e-03,
2331,1.26e+01,1.28e-03,
2332,1.26e+01,1.28e-03,
2333,1.26e+01,-1.28e-03,
2334,1.26e+01,1.28e-03,
2335,1.29e+01,1.28e-03,
2336,1.26e+01,1.28e-03,
2337,1.26e+01,1.28e-03,
2338,1.29e+01,3.84e-03,
2339,1.26e+01,1.28e-03,
2340,1.26e+01,-1.28e-03,
2341,1.26e+01,-1.28e-03,
2342,1.26e+01,1.28e-03,
2343,1.26e+01,3.84e-03,
2344,1.26e+01,1.28e-03,
2345,1.26e+01,-1.28e-03,
2346,1.26e+01,-1.28e-03,
2347,1.26e+01,3.84e-03,
2348,1.26e+01,1.28e-03,
2349,1.26e+01,-1.28e-03,
2350,1.26e+01,1.28e-03,
2351,1.29e+01,3.84e-03,
2352,1.26e+01,-1.28e-03,
2353,1.26e+01,-1.28e-03,
2354,1.26e+01,1.28e-03,
2355,1.26e+01,1.28e-03,
2356,1.26e+01,3.84e-03,
2357,1.26e+01,-1.28e-03,
2358,1.26e+01,1.28e-03,
2359,1.29e+01,1.28e-03,
2360,1.26e+01,1.28e-03,
2361,1.26e+01,1.28e-03,
2362,1.26e+01,1.28e-03,
2363,1.29e+01,3.84e-03,
2364,1.26e+01,1.28e-03,
2365,1.26e+01,-1.28e-03,
2366,1.26e+01,-1.28e-03,
2367,1.26e+01,3.84e-03,
2368,1.26e+01,1.28e-03,
2369,1.26e+01,1.28e-03,
2370,1.29e+01,1.28e-03,
2371,1.26e+01,1.28e-03,
2372,1.26e+01,1.28e-03,
2373,1.26e+01,-1.28e-03,
2374,1.29e+01,-1.28e-03,
2375,1.29e+01,1.28e-03,
2376,1.26e+01,1.28e-03,
2377,1.26e+01,-1.28e-03,
2378,1.29e+01,1.28e-03,
2379,1.29e+01,3.84e-03,
2380,1.29e+01,1.28e-03,
2381,1.26e+01,-1.28e-03,
2382,1.29e+01,-1.28e-03,
2383,1.29e+01,3.84e-03,
2384,1.26e+01,1.28e-03,
2385,1.29e+01,1.28e-03,
2386,1.29e+01,1.28e-03,
2387,1.29e+01,3.84e-03,
2388,1.29e+01,-1.28e-03,
2389,1.29e+01,-1.28e-03,
2390,1.29e+01,-1.28e-03,
2391,1.29e+01,1.28e-03,
2392,1.29e+01,1.28e-03,
2393,1.29e+01,-1.28e-03,
2394,1.29e+01,1.28e-03,
2395,1.29e+01,3.84e-03,
2396,1.29e+01,1.28e-03,
2397,1.29e+01,1.28e-03,
2398,1.29e+01,1.28e-03,
2399,1.32e+01,1.28e-03,
2400,1.29e+01,1.28e-03,
2401,1.32e+01,1.28e-03,
2402,1.32e+01,-1.28e-03,
2403,1.32e+01,3.84e-03,
2404,1.29e+01,1.28e-03,
2405,1.29e+01,1.28e-03,
2406,1.32e+01,1.28e-03,
2407,1.32e+01,1.28e-03,
2408,1.32e+01,1.28e-03,
2409,1.32e+01,1.28e-03,
2410,1.32e+01,1.28e-03,
2411,1.38e+01,3.84e-03,
2412,1.32e+01,1.28e-03,
2413,1.29e+01,-1.28e-03,
2414,1.38e+01,1.28e-03,
2415,1.38e+01,3.84e-03,
2416,1.32e+01,-1.28e-03,
2417,1.32e+01,1.28e-03,
2418,1.38e+01,1.28e-03,
2419,1.38e+01,3.84e-03,
2420,1.32e+01,-1.28e-03,
2421,1.32e+01,1.28e-03,
2422,1.38e+01,1.28e-03,
2423,1.38e+01,3.84e-03,
2424,1.38e+01,1.28e-03,
2425,1.38e+01,1.28e-03,
2426,1.38e+01,1.28e-03,
2427,1.38e+01,3.84e-03,
2428,1.38e+01,1.28e-03,
2429,1.38e+01,1.28e-03,
2430,1.38e+01,1.28e-03,
2431,1.41e+01,3.84e-03,
2432,1.38e+01,1.28e-03,
2433,1.38e+01,1.28e-03,
2434,1.41e+01,1.28e-03,
2435,1.41e+01,1.28e-03,
2436,1.41e+01,1.28e-03,
2437,1.41e+01,-1.28e-03,
2438,1.41e+01,1.28e-03,
2439,1.41e+01,3.84e-03,
2440,1.41e+01,1.28e-03,
2441,1.41e+01,1.28e-03,
2442,1.43e+01,1.28e-03,
2443,1.41e+01,1.28e-03,
2444,1.41e+01,3.84e-03,
2445,1.41e+01,1.28e-03,
2446,1.43e+01,-1.28e-03,
2447,1.43e+01,3.84e-03,
2448,1.43e+01,1.28e-03,
2449,1.43e+01,1.28e-03,
2450,1.43e+01,3.84e-03,
2451,1.43e+01,1.28e-03,
2452,1.43e+01,-1.28e-03,
2453,1.43e+01,-1.28e-03,
2454,1.43e+01,1.28e-03,
2455,1.46e+01,3.84e-03,
2456,1.43e+01,1.28e-03,
2457,1.46e+01,1.28e-03,
2458,1.46e+01,1.28e-03,
2459,1.46e+01,3.84e-03,
2460,1.46e+01,3.84e-03,
2461,1.46e+01,-1.28e-03,
2462,1.46e+01,-1.28e-03,
2463,1.46e+01,3.84e-03,
2464,1.46e+01,1.28e-03,
2465,1.46e+01,1.28e-03,
2466,1.52e+01,1.28e-03,
2467,1.52e+01,3.84e-03,
2468,1.46e+01,1.28e-03,
2469,1.46e+01,-1.28e-03,
2470,1.52e+01,1.28e-03,
2471,1.52e+01,1.28e-03,
2472,1.52e+01,1.28e-03,
2473,1.52e+01,1.28e-03,
2474,1.52e+01,1.28e-03,
2475,1.55e+01,3.84e-03,
2476,1.55e+01,-1.28e-03,
2477,1.52e+01,-1.28e-03,
2478,1.55e+01,3.84e-03,
2479,1.55e+01,1.28e-03,
2480,1.52e+01,1.28e-03,
2481,1.55e+01,-1.28e-03,
2482,1.55e+01,-1.28e-03,
2483,1.55e+01,3.84e-03,
2484,1.55e+01,3.84e-03,
2485,1.55e+01,-1.28e-03,
2486,1.58e+01,-1.28e-03,
2487,1.58e+01,1.28e-03,
2488,1.55e+01,1.28e-03,
2489,1.58e+01,-1.28e-03,
2490,1.58e+01,1.28e-03,
2491,1.58e+01,3.84e-03,
2492,1.58e+01,1.28e-03,
2493,1.58e+01,1.28e-03,
2494,1.58e+01,1.28e-03,
2495,1.60e+01,3.84e-03,
2496,1.60e+01,1.28e-03,
2497,1.60e+01,1.28e-03,
2498,1.60e+01,-1.28e-03,
2499,1.60e+01,3.84e-03,
2500,1.60e+01,1.28e-03,
2501,1.60e+01,1.28e-03,
2502,1.60e+01,1.28e-03,
2503,1.63e+01,1.28e-03,
2504,1.60e+01,1.28e-03,
2505,1.63e+01,-1.28e-03,
2506,1.63e+01,1.28e-03,
2507,1.63e+01,3.84e-03,
2508,1.63e+01,1.28e-03,
2509,1.63e+01,-1.28e-03,
2510,1.63e+01,1.28e-03,
2511,1.69e+01,1.28e-03,
2512,1.63e+01,1.28e-03,
2513,1.63e+01,-1.28e-03,
2514,1.69e+01,-1.28e-03,
2515,1.69e+01,3.84e-03,
2516,1.69e+01,1.28e-03,
2517,1.69e+01,1.28e-03,
2518,1.69e+01,1.28e-03,
2519,1.69e+01,1.28e-03,
2520,1.69e+01,-1.28e-03,
2521,1.72e+01,-1.28e-03,
2522,1.72e+01,1.28e-03,
2523,1.72e+01,1.28e-03,
2524,1.72e+01,1.28e-03,
2525,1.72e+01,-1.28e-03,
2526,1.72e+01,-1.28e-03,
2527,1.75e+01,3.84e-03,
2528,1.72e+01,1.28e-03,
2529,1.72e+01,-1.28e-03,
2530,1.72e+01,1.28e-03,
2531,1.75e+01,1.28e-03,
2532,1.72e+01,-1.28e-03,
2533,1.72e+01,-1.28e-03,
2534,1.75e+01,1.28e-03,
2535,1.75e+01,1.28e-03,
2536,1.75e+01,1.28e-03,
2537,1.75e+01,-1.28e-03,
2538,1.78e+01,1.28e-03,
2539,1.78e+01,3.84e-03,
2540,1.78e+01,1.28e-03,
2541,1.75e+01,-1.28e-03,
2542,1.78e+01,1.28e-03,
2543,1.78e+01,3.84e-03,
2544,1.78e+01,1.28e-03,
2545,1.78e+01,-1.28e-03,
2546,1.78e+01,1.28e-03,
2547,1.78e+01,1.28e-03,
2548,1.83e+01,1.28e-03,
2549,1.78e+01,-1.28e-03,
2550,1.83e+01,3.84e-03,
2551,1.83e+01,3.84e-03,
2552,1.83e+01,-1.28e-03,
2553,1.83e+01,-1.28e-03,
2554,1.86e+01,-1.28e-03,
2555,1.83e+01,1.28e-03,
2556,1.83e+01,1.28e-03,
2557,1.83e+01,-1.28e-03,
2558,1.86e+01,1.28e-03,
2559,1.86e+01,1.28e-03,
2560,1.86e+01,-1.28e-03,
2561,1.86e+01,-1.28e-03,
2562,1.86e+01,-1.28e-03,
2563,1.86e+01,1.28e-03,
2564,1.86e+01,-1.28e-03,
2565,1.86e+01,-1.28e-03,
2566,1.89e+01,3.84e-03,
2567,1.89e+01,1.28e-03,
2568,1.89e+01,-1.28e-03,
2569,1.89e+01,-1.28e-03,
2570,1.89e+01,-1.28e-03,
2571,1.89e+01,3.84e-03,
2572,1.89e+01,-1.28e-03,
2573,1.89e+01,1.28e-03,
2574,1.92e+01,1.28e-03,
2575,1.92e+01,1.28e-03,
2576,1.89e+01,1.28e-03,
2577,1.92e+01,1.28e-03,
2578,1.92e+01,-1.28e-03,
2579,1.92e+01,3.84e-03,
2580,1.92e+01,-1.28e-03,
2581,1.92e+01,-1.28e-03,
2582,1.92e+01,1.28e-03,
2583,1.97e+01,1.28e-03,
2584,1.92e+01,1.28e-03,
2585,1.92e+01,-1.28e-03,
2586,1.97e+01,1.28e-03,
2587,1.97e+01,3.84e-03,
2588,1.97e+01,-1.28e-03,
2589,1.97e+01,-3.84e-03,
2590,1.97e+01,-1.28e-03,
2591,1.97e+01,3.84e-03,
2592,1.97e+01,1.28e-03,
2593,1.97e+01,-1.28e-03,
2594,2.00e+01,-1.28e-03,
2595,2.00e+01,1.28e-03,
2596,2.00e+01,1.28e-03,
2597,2.00e+01,-1.28e-03,
2598,2.00e+01,1.28e-03,
2599,2.00e+01,1.28e-03,
2600,2.00e+01,-1.28e-03,
2601,2.00e+01,-1.28e-03,
2602,2.00e+01,-1.28e-03,
2603,2.00e+01,1.28e-03,
2604,2.00e+01,1.28e-03,
2605,2.00e+01,-1.28e-03,
2606,2.03e+01,1.28e-03,
2607,2.03e+01,1.28e-03,
2608,2.03e+01,-1.28e-03,
2609,2.03e+01,-1.28e-03,
2610,2.03e+01,-1.28e-03,
2611,2.03e+01,1.28e-03,
2612,2.03e+01,-1.28e-03,
2613,2.03e+01,-3.84e-03,
2614,2.06e+01,1.28e-03,
2615,2.06e+01,-1.28e-03,
2616,2.03e+01,1.28e-03,
2617,2.06e+01,1.28e-03,
2618,2.06e+01,1.28e-03,
2619,2.06e+01,3.84e-03,
2620,2.06e+01,1.28e-03,
2621,2.06e+01,-3.84e-03,
2622,2.06e+01,-1.28e-03,
2623,2.06e+01,1.28e-03,
2624,2.06e+01,1.28e-03,
2625,2.06e+01,1.28e-03,
2626,2.06e+01,-1.28e-03,
2627,2.06e+01,3.84e-03,
2628,2.06e+01,1.28e-03,
2629,2.06e+01,-1.28e-03,
2630,2.12e+01,-1.28e-03,
2631,2.12e+01,1.28e-03,
2632,2.12e+01,1.28e-03,
2633,2.12e+01,-1.28e-03,
2634,2.12e+01,-1.28e-03,
2635,2.12e+01,1.28e-03,
2636,2.12e+01,1.28e-03,
2637,2.12e+01,-1.28e-03,
2638,2.12e+01,1.28e-03,
2639,2.12e+01,-1.28e-03,
2640,2.12e+01,1.28e-03,
2641,2.12e+01,1.28e-03,
2642,2.14e+01,-1.28e-03,
2643,2.14e+01,1.28e-03,
2644,2.12e+01,1.28e-03,
2645,2.12e+01,-3.84e-03,
2646,2.14e+01,-1.28e-03,
2647,2.14e+01,1.28e-03,
2648,2.14e+01,1.28e-03,
2649,2.14e+01,-1.28e-03,
2650,2.14e+01,-1.28e-03,
2651,2.14e+01,3.84e-03,
2652,2.14e+01,1.28e-03,
2653,2.14e+01,-3.84e-03,
2654,2.14e+01,-1.28e-03,
2655,2.17e+01,1.28e-03,
2656,2.14e+01,-1.28e-03,
2657,2.14e+01,1.28e-03,
2658,2.17e+01,-1.28e-03,
2659,2.17e+01,1.28e-03,
2660,2.14e+01,-1.28e-03,
2661,2.17e+01,-1.28e-03,
2662,2.17e+01,1.28e-03,
2663,2.17e+01,1.28e-03,
2664,2.17e+01,-1.28e-03,
2665,2.17e+01,-1.28e-03,
2666,2.17e+01,-1.28e-03,
2667,2.17e+01,3.84e-03,
2668,2.17e+01,1.28e-03,
2669,2.17e+01,-1.28e-03,
2670,2.17e+01,-1.28e-03,
2671,2.17e+01,1.28e-03,
2672,2.17e+01,-1.28e-03,
2673,2.17e+01,1.28e-03,
2674,2.20e+01,-1.28e-03,
2675,2.20e+01,1.28e-03,
2676,2.17e+01,1.28e-03,
2677,2.17e+01,-1.28e-03,
2678,2.20e+01,-1.28e-03,
2679,2.20e+01,1.28e-03,
2680,2.17e+01,-1.28e-03,
2681,2.17e+01,-1.28e-03,
2682,2.20e+01,-1.28e-03,
2683,2.20e+01,1.28e-03,
2684,2.20e+01,-1.28e-03,
2685,2.20e+01,-1.28e-03,
2686,2.20e+01,-1.28e-03,
2687,2.20e+01,3.84e-03,
2688,2.20e+01,-1.28e-03,
2689,2.20e+01,-3.84e-03,
2690,2.20e+01,1.28e-03,
2691,2.20e+01,1.28e-03,
2692,2.20e+01,1.28e-03,
2693,2.20e+01,-1.28e-03,
2694,2.20e+01,-1.28e-03,
2695,2.20e+01,1.28e-03,
2696,2.20e+01,-1.28e-03,
2697,2.20e+01,-1.28e-03,
2698,2.20e+01,1.28e-03,
2699,2.20e+01,1.28e-03,
2700,2.20e+01,-1.28e-03,
2701,2.20e+01,-1.28e-03,
2702,2.20e+01,1.28e-03,
2703,2.26e+01,1.28e-03,
2704,2.20e+01,-1.28e-03,
2705,2.20e+01,-1.28e-03,
2706,2.26e+01,-1.28e-03,
2707,2.20e+01,1.28e-03,
2708,2.20e+01,-1.28e-03,
2709,2.20e+01,-1.28e-03,
2710,2.26e+01,-1.28e-03,
2711,2.26e+01,-1.28e-03,
2712,2.20e+01,-1.28e-03,
2713,2.20e+01,-3.84e-03,
2714,2.26e+01,-1.28e-03,
2715,2.26e+01,1.28e-03,
2716,2.20e+01,-1.28e-03,
2717,2.20e+01,-3.84e-03,
2718,2.20e+01,-1.28e-03,
2719,2.26e+01,-1.28e-03,
2720,2.26e+01,-1.28e-03,
2721,2.20e+01,-1.28e-03,
2722,2.26e+01,-1.28e-03,
2723,2.26e+01,1.28e-03,
2724,2.20e+01,1.28e-03,
2725,2.20e+01,-1.28e-03,
2726,2.26e+01,-1.28e-03,
2727,2.26e+01,-1.28e-03,
2728,2.20e+01,-1.28e-03,
2729,2.20e+01,-1.28e-03,
2730,2.26e+01,-1.28e-03,
2731,2.26e+01,1.28e-03,
2732,2.20e+01,-1.28e-03,
2733,2.20e+01,-1.28e-03,
2734,2.26e+01,-1.28e-03,
2735,2.26e+01,1.28e-03,
2736,2.20e+01,1.28e-03,
2737,2.20e+01,1.28e-03,
2738,2.26e+01,-1.28e-03,
2739,2.26e+01,-1.28e-03,
2740,2.26e+01,-1.28e-03,
2741,2.20e+01,-3.84e-03,
2742,2.26e+01,-1.28e-03,
2743,2.26e+01,1.28e-03,
2744,2.20e+01,-1.28e-03,
2745,2.20e+01,-1.28e-03,
2746,2.20e+01,-1.28e-03,
2747,2.26e+01,1.28e-03,
2748,2.20e+01,-1.28e-03,
2749,2.20e+01,-3.84e-03,
2750,2.20e+01,-1.28e-03,
2751,2.26e+01,1.28e-03,
2752,2.20e+01,1.28e-03,
2753,2.20e+01,-1.28e-03,
2754,2.20e+01,-1.28e-03,
2755,2.20e+01,1.28e-03,
2756,2.20e+01,-1.28e-03,
2757,2.20e+01,-3.84e-03,
2758,2.20e+01,-1.28e-03,
2759,2.20e+01,1.28e-03,
2760,2.20e+01,-1.28e-03,
2761,2.20e+01,-1.28e-03,
2762,2.20e+01,-1.28e-03,
2763,2.20e+01,1.28e-03,
2764,2.20e+01,-1.28e-03,
2765,2.20e+01,-1.28e-03,
2766,2.20e+01,-1.28e-03,
2767,2.20e+01,-1.28e-03,
2768,2.20e+01,1.28e-03,
2769,2.20e+01,-3.84e-03,
2770,2.20e+01,-1.28e-03,
2771,2.20e+01,1.28e-03,
2772,2.17e+01,-1.28e-03,
2773,2.17e+01,-1.28e-03,
2774,2.17e+01,-1.28e-03,
2775,2.20e+01,-1.28e-03,
2776,2.17e+01,-1.28e-03,
2777,2.17e+01,-3.84e-03,
2778,2.20e+01,-1.28e-03,
2779,2.17e+01,1.28e-03,
2780,2.17e+01,-1.28e-03,
2781,2.17e+01,-3.84e-03,
2782,2.17e+01,-1.28e-03,
2783,2.20e+01,-1.28e-03,
2784,2.17e+01,-1.28e-03,
2785,2.17e+01,-1.28e-03,
2786,2.17e+01,-1.28e-03,
2787,2.17e+01,1.28e-03,
2788,2.17e+01,-1.28e-03,
2789,2.17e+01,-3.84e-03,
2790,2.17e+01,-1.28e-03,
2791,2.17e+01,1.28e-03,
2792,2.17e+01,-1.28e-03,
2793,2.17e+01,-1.28e-03,
2794,2.17e+01,-1.28e-03,
2795,2.17e+01,1.28e-03,
2796,2.17e+01,-1.28e-03,
2797,2.14e+01,-3.84e-03,
2798,2.14e+01,-1.28e-03,
2799,2.17e+01,1.28e-03,
2800,2.14e+01,-1.28e-03,
2801,2.14e+01,-3.84e-03,
2802,2.14e+01,-1.28e-03,
2803,2.17e+01,1.28e-03,
2804,2.14e+01,-1.28e-03,
2805,2.14e+01,-3.84e-03,
2806,2.14e+01,-1.28e-03,
2807,2.14e+01,-1.28e-03,
2808,2.14e+01,-1.28e-03,
2809,2.14e+01,-1.28e-03,
2810,2.14e+01,-1.28e-03,
2811,2.14e+01,-1.28e-03,
2812,2.14e+01,-1.28e-03,
2813,2.12e+01,-3.84e-03,
2814,2.14e+01,1.28e-03,
2815,2.14e+01,-1.28e-03,
2816,2.12e+01,1.28e-03,
2817,2.12e+01,-3.84e-03,
2818,2.12e+01,1.28e-03,
2819,2.14e+01,3.84e-03,
2820,2.12e+01,-1.28e-03,
2821,2.12e+01,-1.28e-03,
2822,2.12e+01,-1.28e-03,
2823,2.12e+01,-1.28e-03,
2824,2.12e+01,-1.28e-03,
2825,2.12e+01,-1.28e-03,
2826,2.12e+01,-1.28e-03,
2827,2.12e+01,1.28e-03,
2828,2.12e+01,-1.28e-03,
2829,2.06e+01,-3.84e-03,
2830,2.12e+01,-1.28e-03,
2831,2.12e+01,1.28e-03,
2832,2.06e+01,-1.28e-03,
2833,2.06e+01,-3.84e-03,
2834,2.06e+01,-1.28e-03,
2835,2.06e+01,-1.28e-03,
2836,2.06e+01,-1.28e-03,
2837,2.06e+01,-3.84e-03,
2838,2.06e+01,-1.28e-03,
2839,2.06e+01,-1.28e-03,
2840,2.06e+01,-1.28e-03,
2841,2.06e+01,-3.84e-03,
2842,2.06e+01,-3.84e-03,
2843,2.06e+01,-1.28e-03,
2844,2.03e+01,-1.28e-03,
2845,2.03e+01,-3.84e-03,
2846,2.03e+01,-1.28e-03,
2847,2.06e+01,-1.28e-03,
2848,2.03e+01,-1.28e-03,
2849,2.03e+01,-3.84e-03,
2850,2.03e+01,-1.28e-03,
2851,2.03e+01,1.28e-03,
2852,2.03e+01,-1.28e-03,
2853,2.00e+01,-3.84e-03,
2854,2.03e+01,-1.28e-03,
2855,2.03e+01,-1.28e-03,
2856,2.00e+01,-1.28e-03,
2857,2.00e+01,-3.84e-03,
2858,2.00e+01,-1.28e-03,
2859,2.00e+01,-1.28e-03,
2860,2.00e+01,1.28e-03,
2861,2.00e+01,-3.84e-03,
2862,2.00e+01,-1.28e-03,
2863,2.00e+01,-1.28e-03,
2864,2.00e+01,-1.28e-03,
2865,2.00e+01,-3.84e-03,
2866,2.00e+01,-1.28e-03,
2867,2.00e+01,-1.28e-03,
2868,1.97e+01,-1.28e-03,
2869,1.97e+01,-1.28e-03,
2870,1.97e+01,-1.28e-03,
2871,2.00e+01,1.28e-03,
2872,1.97e+01,-1.28e-03,
2873,1.97e+01,-1.28e-03,
2874,1.97e+01,-1.28e-03,
2875,1.97e+01,1.28e-03,
2876,1.97e+01,-3.84e-03,
2877,1.92e+01,-3.84e-03,
2878,1.92e+01,-1.28e-03,
2879,1.97e+01,1.28e-03,
2880,1.92e+01,-1.28e-03,
2881,1.92e+01,-1.28e-03,
2882,1.92e+01,-1.28e-03,
2883,1.92e+01,1.28e-03,
2884,1.92e+01,-1.28e-03,
2885,1.89e+01,-3.84e-03,
2886,1.89e+01,-1.28e-03,
2887,1.92e+01,1.28e-03,
2888,1.89e+01,-1.28e-03,
2889,1.89e+01,-1.28e-03,
2890,1.89e+01,-1.28e-03,
2891,1.89e+01,-1.28e-03,
2892,1.89e+01,-1.28e-03,
2893,1.89e+01,-3.84e-03,
2894,1.89e+01,-1.28e-03,
2895,1.89e+01,-1.28e-03,
2896,1.89e+01,-1.28e-03,
2897,1.89e+01,-1.28e-03,
2898,1.89e+01,-1.28e-03,
2899,1.89e+01,1.28e-03,
2900,1.86e+01,-1.28e-03,
2901,1.86e+01,-1.28e-03,
2902,1.86e+01,-1.28e-03,
2903,1.89e+01,-1.28e-03,
2904,1.86e+01,-1.28e-03,
2905,1.86e+01,-3.84e-03,
2906,1.86e+01,-1.28e-03,
2907,1.86e+01,-1.28e-03,
2908,1.86e+01,-1.28e-03,
2909,1.83e+01,-3.84e-03,
2910,1.86e+01,-1.28e-03,
2911,1.86e+01,-1.28e-03,
2912,1.83e+01,-1.28e-03,
2913,1.83e+01,-3.84e-03,
2914,1.86e+01,-1.28e-03,
2915,1.83e+01,1.28e-03,
2916,1.83e+01,-1.28e-03,
2917,1.83e+01,-1.28e-03,
2918,1.83e+01,-1.28e-03,
2919,1.83e+01,-1.28e-03,
2920,1.83e+01,-1.28e-03,
2921,1.83e+01,-3.84e-03,
2922,1.83e+01,-1.28e-03,
2923,1.83e+01,1.28e-03,
2924,1.78e+01,-1.28e-03,
2925,1.78e+01,-3.84e-03,
2926,1.78e+01,-1.28e-03,
2927,1.78e+01,1.28e-03,
2928,1.78e+01,-1.28e-03,
2929,1.78e+01,-3.84e-03,
2930,1.78e+01,-1.28e-03,
2931,1.78e+01,1.28e-03,
2932,1.78e+01,-1.28e-03,
2933,1.75e+01,-3.84e-03,
2934,1.75e+01,-1.28e-03,
2935,1.78e+01,-1.28e-03,
2936,1.75e+01,1.28e-03,
2937,1.75e+01,-3.84e-03,
2938,1.75e+01,-1.28e-03,
2939,1.75e+01,-1.28e-03,
2940,1.75e+01,-3.84e-03,
2941,1.75e+01,-1.28e-03,
2942,1.75e+01,-1.28e-03,
2943,1.75e+01,1.28e-03,
2944,1.72e+01,-1.28e-03,
2945,1.72e+01,-3.84e-03,
2946,1.72e+01,-1.28e-03,
2947,1.72e+01,1.28e-03,
2948,1.72e+01,-1.28e-03,
2949,1.72e+01,-3.84e-03,
2950,1.72e+01,-1.28e-03,
2951,1.72e+01,-1.28e-03,
2952,1.72e+01,-1.28e-03,
2953,1.72e+01,-3.84e-03,
2954,1.72e+01,-1.28e-03,
2955,1.72e+01,1.28e-03,
2956,1.69e+01,-1.28e-03,
2957,1.69e+01,-3.84e-03,
2958,1.69e+01,-1.28e-03,
2959,1.72e+01,1.28e-03,
2960,1.69e+01,1.28e-03,
2961,1.69e+01,-3.84e-03,
2962,1.69e+01,-1.28e-03,
